,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
3786,Gene Saks,Neil Simon,Neil Simon,Jack Lemmon,Walter Matthau,John Fiedler,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,"$1,200,000",G,Gene Saks,Comedy,"$44,527,234",7.7,,27138,,2,0,7,3,1968-05-02,105.0,The Odd Couple,http://www.imdb.com/title/tt0063374/,1968
3787,Jim Jarmusch,Jim Jarmusch,John Lurie,Eszter Balint,Richard Edson,John Lurie,Eszter Balint,Richard Edson,Cecillia Stark,Danny Rosen,"$90,000",R,Jim Jarmusch,"Comedy, Drama","$2,436,000",7.6,86.0,28316,,0,0,2,8,1984-05-16,89.0,Stranger Than Paradise,http://www.imdb.com/title/tt0088184/,1984
3788,Milos Forman,Milos Forman,Jean-Claude Carrière,Javier Bardem,Natalie Portman,Stellan Skarsgård,Javier Bardem,Natalie Portman,Stellan Skarsgård,Randy Quaid,"$50,000,000",R,Milos Forman,"Biography, Drama, History","$1,000,045,",6.9,52.0,26663,,0,0,5,2,2006-11-08,113.0,Goya's Ghosts,http://www.imdb.com/title/tt0455957/,2006
3789,Michael Winner,Brian Garfield,Wendell Mayes,Charles Bronson,Hope Lange,Vincent Gardenia,Charles Bronson,Hope Lange,Vincent Gardenia,Steven Keats,"$3,000,000",R,Michael Winner,"Action, Crime, Drama, Thriller","$22,000,000",7.0,51.0,28092,,0,0,1,1,1974-07-24,93.0,Death Wish,http://www.imdb.com/title/tt0071402/,1974
3790,Stuart Gillard,Kevin Eastman,Peter Laird,Elias Koteas,Paige Turco,Stuart Wilson,Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono,"$17,000,000",PG,Stuart Gillard,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","$42,660,000",4.8,,27003,,0,0,0,1,1993-03-19,96.0,Teenage Mutant Ninja Turtles III,http://www.imdb.com/title/tt0108308/,1993
3791,Michael Apted,Curtis Hanson,Kario Salem,Jim Meenaghan,Jonny Weston,Gerard Butler,Elisabeth Shue,Gerard Butler,Jonny Weston,Elisabeth Shue,"$20,000,000",PG,"Michael Apted, Curtis Hanson","Biography, Drama, Sport","$6,002,756,",7.2,45.0,27522,,0,0,0,0,2012-10-25,116.0,Chasing Mavericks,http://www.imdb.com/title/tt1629757/,2012
3792,Martin Rosen,Richard Adams,Martin Rosen,John Hurt,Richard Briers,Ralph Richardson,John Hurt,Richard Briers,Michael Graham Cox,John Bennett,,PG,Martin Rosen,"Animation, Adventure, Drama, Family, Thriller",,7.7,,27948,,0,0,4,1,1978-10-14,91.0,Watership Down,http://www.imdb.com/title/tt0078480/,1978
3793,Andrew Currie,Robert Chomiak,Andrew Currie,Kesun Loder,Billy Connolly,Carrie-Anne Moss,David Kaye,Jan Skorzewski,Kevin Tyell,Andy Parkin,"$8,000,000",R,Andrew Currie,"Comedy, Drama, Horror, Sci-Fi","$298,110,",6.7,70.0,26277,,0,0,15,13,2006-09-07,93.0,Fido,http://www.imdb.com/title/tt0457572/,2006
3794,Gavin Hood,Gavin Hood,Athol Fugard,Presley Chweneyagae,Mothusi Magano,Israel Makoe,Presley Chweneyagae,Terry Pheto,Kenneth Nkosi,Mothusi Magano,"$3,000,000",R,Gavin Hood,"Crime, Drama","$2,912,363,",7.3,70.0,26010,"$140,510 (South Africa),",0,1,13,16,2005-08-18,94.0,Tsotsi,http://www.imdb.com/title/tt0468565/,2005
3795,Richard Fleischer,Kinji Fukasaku,Larry Forrester,Hideo Oguni,Martin Balsam,Sô Yamamura,Jason Robards,Martin Balsam,Sô Yamamura,Jason Robards,"$80,085",G,"Kinji Fukasaku, Toshio Masuda, Richard Fleischer","Action, Drama, History, War","$29,548,291",7.5,,27295,,0,1,7,1,1970-09-23,144.0,Tora! Tora! Tora!,http://www.imdb.com/title/tt0066473/,1970
3796,Caradog W. James,Caradog W. James,Toby Stephens,Caity Lotz,Denis Lawson,Toby Stephens,Caity Lotz,Denis Lawson,Sam Hazeldine,Pooneh Hajimohammadi,,R,Caradog W. James,"Action, Drama, Sci-Fi, Thriller",,6.1,52.0,27275,,0,0,4,8,2013-04-20,91.0,The Machine,http://www.imdb.com/title/tt2317225/,2013
3797,Kevin Macdonald,Dennis Kelly,Jude Law,Scoot McNairy,Ben Mendelsohn,Jude Law,Karl Davies,Llewella Gideon,Jodie Whittaker,Gus Barry,,R,Kevin Macdonald,"Adventure, Thriller","$1,171,559,",6.4,62.0,29108,,0,0,0,0,2014-12-05,114.0,Black Sea,http://www.imdb.com/title/tt2261331/,2014
3798,Alan Metter,Neal Israel,Pat Proft,G.W. Bailey,George Gaynes,Michael Winslow,George Gaynes,Michael Winslow,David Graf,Leslie Easterbrook,"$6,200,000",PG,Alan Metter,"Comedy, Crime","$126,247",3.3,,27044,,0,0,0,0,1994-06-10,83.0,Police Academy: Mission to Moscow,http://www.imdb.com/title/tt0110857/,1994
3799,Bill Condon,Christopher Bram,Bill Condon,Ian McKellen,Brendan Fraser,Lynn Redgrave,Ian McKellen,Brendan Fraser,Lynn Redgrave,Lolita Davidovich,"$3,500,000",R,Bill Condon,"Biography, Drama","$6,390,032,",7.5,74.0,26316,,0,1,33,36,1998-01-21,105.0,Gods and Monsters,http://www.imdb.com/title/tt0120684/,1998
3800,Billy Wilder,Charles R. Jackson,Charles Brackett,Ray Milland,Jane Wyman,Phillip Terry,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,"$1,250,000",NOT RATED,Billy Wilder,"Drama, Film-Noir","$9,460,000,",8.0,,28108,,0,4,3,12,1945-10-05,101.0,The Lost Weekend,http://www.imdb.com/title/tt0037884/,1945
3801,Jim Sonzero,Wes Craven,Ray Wright,Kristen Bell,Rick Gonzalez,Christina Milian,Kristen Bell,Ian Somerhalder,Christina Milian,Rick Gonzalez,"$20,000,000",PG-13,Jim Sonzero,"Horror, Sci-Fi, Thriller","$20,259,297,",4.7,27.0,26151,,0,0,1,0,2006-08-11,90.0,Pulse,http://www.imdb.com/title/tt0454919/,2006
3802,Vic Armstrong,Jerry B. Jenkins,Tim LaHaye,Nicolas Cage,Lea Thompson,Cassi Thomson,Nicolas Cage,Chad Michael Murray,Cassi Thomson,Nicky Whelan,"$16,000,000",PG-13,Vic Armstrong,"Action, Drama, Fantasy, Mystery, Thriller","$13,998,282,",3.1,12.0,29047,,0,0,4,0,2014-10-02,110.0,Left Behind,http://www.imdb.com/title/tt2467046/,2014
3803,Denys Arcand,Denys Arcand,Rémy Girard,Dorothée Berryman,Stéphane Rousseau,Rémy Girard,Stéphane Rousseau,Marie-Josée Croze,Marina Hands,Dorothée Berryman,"CAD 6,000,000",R,Denys Arcand,"Comedy, Crime, Drama, Mystery, Romance","$6,289,563,",7.7,70.0,26046,"$1,688,557 (France),",0,1,33,48,2003-05-21,99.0,Les invasions barbares,http://www.imdb.com/title/tt0338135/,2003
3804,Alfred Hitchcock,John Michael Hayes,Jack Trevor Story,John Forsythe,Shirley MacLaine,Edmund Gwenn,Edmund Gwenn,John Forsythe,Mildred Natwick,Mildred Dunnock,"$1,200,000",PG,Alfred Hitchcock,"Comedy, Mystery",,7.2,,27865,,0,0,4,0,1955-09-30,99.0,The Trouble with Harry,http://www.imdb.com/title/tt0048750/,1955
3805,Jack Bender,Don Mancini,Don Mancini,Justin Whalin,Perrey Reeves,Jeremy Sylvers,Justin Whalin,Perrey Reeves,Jeremy Sylvers,Travis Fine,"$13,000,000",R,Jack Bender,"Horror, Thriller","$20,560,255",5.0,,28723,,0,0,3,1,1991-08-30,90.0,Child's Play 3,http://www.imdb.com/title/tt0103956/,1991
3806,Robert Moore,Neil Simon,Peter Falk,Alec Guinness,Peter Sellers,Eileen Brennan,Truman Capote,James Coco,Peter Falk,Alec Guinness,,PG,Robert Moore,"Comedy, Mystery, Thriller, Crime","$32,511,047,",7.4,,27468,,0,0,1,0,1976-06-23,94.0,Murder by Death,http://www.imdb.com/title/tt0074937/,1976
3807,George Miller,George Miller,Judy Morris,Magda Szubanski,Elizabeth Daily,Mickey Rooney,Magda Szubanski,James Cromwell,Mary Stein,Mickey Rooney,"$80,000,000",G,George Miller,"Adventure, Comedy, Drama, Family, Fantasy","$69,131,860",5.8,68.0,27393,,1,0,16,1,1998-11-25,97.0,Babe: Pig in the City,http://www.imdb.com/title/tt0120595/,1998
3808,Pascal Chaumeil,Nick Hornby,Jack Thorne,Pierce Brosnan,Toni Collette,Imogen Poots,Pierce Brosnan,Toni Collette,Imogen Poots,Aaron Paul,,R,Pascal Chaumeil,"Comedy, Drama","$13,093,",6.4,34.0,27634,,0,0,0,0,2014-02-10,96.0,A Long Way Down,http://www.imdb.com/title/tt0458413/,2014
3809,Kirk Wong,Ben Ramsey,Mark Wahlberg,Lou Diamond Phillips,Christina Applegate,Mark Wahlberg,Lou Diamond Phillips,Christina Applegate,Avery Brooks,Bokeem Woodbine,"$13,000,000",R,Kirk Wong,"Action, Comedy, Crime, Thriller","$27,052,167,",6.1,31.0,26012,,0,0,0,0,1998-04-24,91.0,The Big Hit,http://www.imdb.com/title/tt0120609/,1998
3810,Will Gluck,Will Gluck,Aline Brosh McKenna,Quvenzhané Wallis,Cameron Diaz,Jamie Foxx,Jamie Foxx,Quvenzhané Wallis,Rose Byrne,Bobby Cannavale,"$65,000,000",PG,Will Gluck,"Comedy, Drama, Family, Musical","$134,611,262",5.3,33.0,28825,,0,0,13,3,2014-12-07,118.0,Annie,http://www.imdb.com/title/tt1823664/,2014
3811,Mike Newell,Darcy Frey,Glen Charles,John Cusack,Billy Bob Thornton,Cate Blanchett,John Cusack,Billy Bob Thornton,Cate Blanchett,Angelina Jolie,"$33,000,000",R,Mike Newell,"Comedy, Drama, Romance","$8,406,264,",6.0,47.0,25931,,0,0,2,0,1999-04-23,124.0,Pushing Tin,http://www.imdb.com/title/tt0120797/,1999
3812,Danny Pang,Oxide Chun Pang,Yuet-Jan Hui,Danny Pang,Angelica Lee,Chutcha Rujinanon,Lawrence Chou,Angelica Lee,Lawrence Chou,Jinda Duangtoy,"SGD 4,500,000",R,"Oxide Chun Pang, Danny Pang","Drama, Horror, Thriller","$503,714,",6.7,66.0,25980,,0,0,7,8,2002-05-09,99.0,Gin gwai,http://www.imdb.com/title/tt0325655/,2002
3813,Larry Clark,Edward Lachman,Harmony Korine,Larry Clark,Adam Chubbuck,James Bullard,Seth Gray,Adam Chubbuck,James Bullard,Seth Gray,,NOT RATED,"Larry Clark, Edward Lachman",Drama,,5.9,,26468,,0,0,2,0,2002-08-31,93.0,Ken Park,http://www.imdb.com/title/tt0209077/,2002
3814,Rachel Talalay,Alan Martin,Jamie Hewlett,Lori Petty,Ice-T,Naomi Watts,Lori Petty,Ice-T,Naomi Watts,Don Harvey,"$25,000,000",R,Rachel Talalay,"Action, Comedy, Sci-Fi","$6,600,000",5.3,,26625,,0,0,0,0,1995-03-31,104.0,Tank Girl,http://www.imdb.com/title/tt0114614/,1995
3815,Farhan Akhtar,Salim Khan,Javed Akhtar,Shah Rukh Khan,Priyanka Chopra,Arjun Rampal,Shah Rukh Khan,Priyanka Chopra,Arjun Rampal,Isha Koppikar,,NOT RATED,Farhan Akhtar,"Action, Crime, Thriller","$804,388,",7.2,,29005,,0,0,7,1,2006-10-20,171.0,Don,http://www.imdb.com/title/tt0461936/,2006
3816,Harold Ramis,Chris Miller,Chris Miller,Michael Keaton,Andie MacDowell,Zack Duhame,Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg,"$45,000,000",PG-13,Harold Ramis,"Comedy, Romance, Sci-Fi","$34,100,000",6.0,,26498,,0,0,0,0,1996-06-27,117.0,Multiplicity,http://www.imdb.com/title/tt0117108/,1996
3817,Sam Wood,Edmund Goulding,George S. Kaufman,Morrie Ryskind,Groucho Marx,Chico Marx,Harpo Marx,Groucho Marx,Chico Marx,Harpo Marx,,NOT RATED,"Sam Wood, Edmund Goulding","Comedy, Music, Musical",,8.0,,26913,,0,0,0,1,1935-11-01,96.0,A Night at the Opera,http://www.imdb.com/title/tt0026778/,1935
3818,David Von Ancken,David Von Ancken,Abby Everett Jaques,Pierce Brosnan,Liam Neeson,Anjelica Huston,Liam Neeson,Pierce Brosnan,Michael Wincott,Xander Berkeley,"$18,000,000",R,David Von Ancken,"Action, Drama, Thriller, War, Western","$778,011",6.7,62.0,26298,,0,0,1,1,2006-09-13,115.0,Seraphim Falls,http://www.imdb.com/title/tt0479537/,2006
3819,Paddy Considine,Paddy Considine,Peter Mullan,Archie Lal,Jag Sanghera,Peter Mullan,Archie Lal,Jag Sanghera,Mike Fearnley,Paul Conway,,NOT RATED,Paddy Considine,Drama,"$22,088,",7.6,65.0,26524,,0,0,22,20,2011-01-21,92.0,Tyrannosaur,http://www.imdb.com/title/tt1204340/,2011
3820,Craig Zobel,Craig Zobel,Ann Dowd,Dreama Walker,Pat Healy,Ann Dowd,Matt Servitto,Dreama Walker,Pat Healy,Philip Ettinger,"$270,000",R,Craig Zobel,"Biography, Crime, Drama, Thriller","$318,622,",6.4,68.0,27043,,0,0,34,7,2012-01-21,90.0,Compliance,http://www.imdb.com/title/tt1971352/,2012
3821,Ang Lee,James Schamus,Elliot Tiber,Demetri Martin,Henry Goodman,Edward Hibbert,Henry Goodman,Edward Hibbert,Imelda Staunton,Demetri Martin,"$30,000,000",R,Ang Lee,"Biography, Comedy, Drama, Music","$7,443,007,",6.7,55.0,26095,,0,0,8,0,2009-05-16,120.0,Taking Woodstock,http://www.imdb.com/title/tt1127896/,2009
3822,Jean-Pierre Jeunet,Jean-Pierre Jeunet,Guillaume Laurant,Dany Boon,André Dussollier,Nicolas Marié,Dany Boon,André Dussollier,Yolande Moreau,Dominique Pinon,"€27,000,000",R,Jean-Pierre Jeunet,"Action, Comedy, Crime","$1,260,917,",7.2,62.0,26359,,0,0,8,5,2009-09-15,105.0,Mic Macs � Tire-Larigot,http://www.imdb.com/title/tt1149361/,2009
3823,Sheldon Lettich,S.N. Warren,Jean-Claude Van Damme,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,"$3,000,000",R,Sheldon Lettich,"Action, Crime, Drama, Sport","$24,078,196",6.2,,27622,,0,0,0,0,1990-03-01,108.0,Lionheart,http://www.imdb.com/title/tt0100029/,1990
3824,Alfonso Arau,Robert Mark Kamen,Mark Miller,Keanu Reeves,Aitana Sánchez-Gijón,Anthony Quinn,Keanu Reeves,Aitana Sánchez-Gijón,Anthony Quinn,Giancarlo Giannini,"$20,000,000",PG-13,Alfonso Arau,"Drama, Romance","$50,012,507",6.7,,27013,,0,0,4,0,1995-05-27,102.0,A Walk in the Clouds,http://www.imdb.com/title/tt0114887/,1995
3825,Nicolas Roeg,Roald Dahl,Allan Scott,Anjelica Huston,Mai Zetterling,Jasen Fisher,Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson,,PG,Nicolas Roeg,"Adventure, Comedy, Family, Fantasy, Horror, Mystery","$10,360,553",6.8,,28033,,0,0,7,3,1990-05-25,91.0,The Witches,http://www.imdb.com/title/tt0100944/,1990
3826,Kar-Wai Wong,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,Tony Chiu-Wai Leung,Cung Le,Qingxiang Wang,Elvis Tsui,"$38,600,000",PG-13,Kar-Wai Wong,"Action, Biography, Drama, Romance, War","$64,076,736",6.5,73.0,27031,,2,0,51,53,2013-01-08,130.0,Yi dai zong shi,http://www.imdb.com/title/tt1462900/,2013
3827,Tony Jaa,Panna Rittikrai,Tony Jaa,Panna Rittikrai,Tony Jaa,Sarunyu Wongkrachang,Sorapong Chatree,Tony Jaa,Sarunyu Wongkrachang,Sorapong Chatree,"THB 300,000,000",R,"Tony Jaa, Panna Rittikrai",Action,"$102,055,",6.2,47.0,26474,,0,0,7,1,2008-12-04,98.0,Ong-bak 2,http://www.imdb.com/title/tt0785035/,2008
3828,Claudio Fragasso,Rossella Drudi,Claudio Fragasso,Michael Paul Stephenson,George Hardy,Margo Prey,Michael Paul Stephenson,George Hardy,Margo Prey,Connie Young,$10,PG-13,Claudio Fragasso,"Comedy, Fantasy, Horror",,2.8,,26795,,0,0,0,0,1990-10-03,95.0,Troll 2,http://www.imdb.com/title/tt0105643/,1990
3829,Larysa Kondracki,Larysa Kondracki,Eilis Kirwan,Rachel Weisz,Monica Bellucci,Vanessa Redgrave,Rachel Weisz,Vanessa Redgrave,Monica Bellucci,David Strathairn,,R,Larysa Kondracki,"Action, Biography, Crime, Drama, Thriller","$1,120,914,",7.2,59.0,27595,,0,0,11,8,2010-09-13,112.0,The Whistleblower,http://www.imdb.com/title/tt0896872/,2010
3830,Makoto Kamiya,Shotaro Suga,Shinji Mikami,Paul Mercier,Alyson Court,Laura Bailey,Paul Mercier,Alyson Court,Laura Bailey,Roger Craig Smith,,R,Makoto Kamiya,"Animation, Action, Horror, Sci-Fi, Thriller","$403,117",6.6,,26391,,0,0,1,0,2008-10-17,97.0,Baiohaz�do: Dijener�shon,http://www.imdb.com/title/tt1174954/,2008
3831,Roger Vadim,Jean-Claude Forest,Terry Southern,Jane Fonda,John Phillip Law,Anita Pallenberg,Jane Fonda,John Phillip Law,Anita Pallenberg,Milo O'Shea,"$9,000,000",PG,Roger Vadim,"Adventure, Comedy, Fantasy, Sci-Fi","$613,285,",5.9,51.0,27124,,0,0,1,0,1968-10-10,98.0,Barbarella,http://www.imdb.com/title/tt0062711/,1968
3832,Jean-Marie Poiré,Christian Clavier,Jean-Marie Poiré,Christian Clavier,Jean Reno,Valérie Lemercier,Christian Clavier,Jean Reno,Valérie Lemercier,Marie-Anne Chazel,"FRF 50,000,000",R,Jean-Marie Poir�,"Comedy, Fantasy","$98,800,000",7.0,,27383,,0,0,8,1,1993-01-27,107.0,Les visiteurs,http://www.imdb.com/title/tt0108500/,1993
3833,Gregory Widen,Gregory Widen,Christopher Walken,Elias Koteas,Virginia Madsen,Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz,Viggo Mortensen,"$8,000,000",R,Gregory Widen,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller","$16,115,878",6.6,,25901,,0,0,2,0,1995-03-01,98.0,The Prophecy,http://www.imdb.com/title/tt0114194/,1995
3834,Steven Soderbergh,Lem Dobbs,Terence Stamp,Peter Fonda,Lesley Ann Warren,Terence Stamp,Lesley Ann Warren,Luis Guzmán,Barry Newman,Joe Dallesandro,"$9,000,000",R,Steven Soderbergh,"Crime, Drama, Mystery, Thriller","$3,193,102,",7.1,73.0,26233,,0,0,9,1,1999-05-15,89.0,The Limey,http://www.imdb.com/title/tt0165854/,1999
3835,Harmony Korine,Harmony Korine,Nick Sutton,Jacob Sewell,Lara Tosh,Jacob Sewell,Nick Sutton,Lara Tosh,Jacob Reynolds,Darby Dougherty,"$1,300,000",R,Harmony Korine,"Comedy, Drama","$19,820,",6.7,19.0,26919,,0,0,2,4,1997-08-29,89.0,Gummo,http://www.imdb.com/title/tt0119237/,1997
3836,Declan Lowney,Peter Baynham,Peter Baynham,Steve Coogan,Colm Meaney,Tim Key,Colm Meaney,Steve Coogan,Tim Key,Karl Theobald,,R,Declan Lowney,"Comedy, Crime","$152,211,",7.0,66.0,26440,"$3,372,132 (United Kingdom),",0,0,7,2,2013-07-24,90.0,Alan Partridge: Alpha Papa,http://www.imdb.com/title/tt0469021/,2013
3837,Troy Miller,Mark Steven Johnson,Mark Steven Johnson,Michael Keaton,Kelly Preston,Joseph Cross,Michael Keaton,Kelly Preston,Joseph Cross,Mark Addy,"$85,000,000",PG,Troy Miller,"Comedy, Drama, Family, Fantasy","$68,760,009,",5.3,,27709,,0,0,1,0,1998-12-05,101.0,Jack Frost,http://www.imdb.com/title/tt0141109/,1998
3838,Lee Toland Krieger,Rashida Jones,Will McCormack,Rashida Jones,Andy Samberg,Elijah Wood,Rashida Jones,Andy Samberg,Ari Graynor,Eric Christian Olsen,,R,Lee Toland Krieger,"Comedy, Drama, Romance","$3,094,687,",6.6,59.0,26301,,0,0,4,0,2012-01-20,92.0,Celeste & Jesse Forever,http://www.imdb.com/title/tt1405365/,2012
3839,Hideo Nakata,Kôji Suzuki,Ken'ichi Suzuki,Hitomi Kuroki,Rio Kanno,Mirei Oguchi,Hitomi Kuroki,Rio Kanno,Mirei Oguchi,Asami Mizukawa,,PG-13,Hideo Nakata,"Drama, Horror, Mystery, Thriller",,6.7,,26305,,0,0,1,6,2002-01-19,101.0,Honogurai mizu no soko kara,http://www.imdb.com/title/tt0308379/,2002
3840,Francis Ford Coppola,S.E. Hinton,S.E. Hinton,Matt Dillon,Mickey Rourke,Diane Lane,Matt Dillon,Mickey Rourke,Diane Lane,Dennis Hopper,"$10,000,000",R,Francis Ford Coppola,Drama,"$2,494,480",7.2,63.0,26691,,0,0,1,3,1983-10-07,94.0,Rumble Fish,http://www.imdb.com/title/tt0086216/,1983
3841,James Bobin,James Bobin,Nicholas Stoller,Ricky Gervais,Ty Burrell,Tina Fey,Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire,"$50,000,000",PG,James Bobin,"Adventure, Comedy, Crime, Family, Musical, Mystery","$80,383,113",6.4,61.0,26884,,0,0,11,3,2014-03-11,107.0,Muppets Most Wanted,http://www.imdb.com/title/tt2281587/,2014
3842,Woody Allen,Woody Allen,Mia Farrow,Dianne Wiest,Mike Starr,Mike Starr,Paul Herman,Don Pardo,Martin Rosenblatt,Helen Miller,"$16,000,000",PG,Woody Allen,Comedy,"$14,792,779",7.6,,26925,,2,0,7,3,1987-01-24,88.0,Radio Days,http://www.imdb.com/title/tt0093818/,1987
3843,Ralph Bakshi,Chris Conkling,Peter S. Beagle,Christopher Guard,William Squire,Michael Scholes,Christopher Guard,William Squire,Michael Scholes,John Hurt,"$4,000,000",PG,Ralph Bakshi,"Animation, Adventure, Fantasy","$30,471,420,",6.2,,26039,,0,0,2,1,1978-11-15,132.0,The Lord of the Rings,http://www.imdb.com/title/tt0077869/,1978
3844,David Moreau,Xavier Palud,David Moreau,Xavier Palud,Olivia Bonamy,Michaël Cohen,Adriana Mocca,Olivia Bonamy,Michaël Cohen,Adriana Mocca,,R,"Xavier Palud, David Moreau","Horror, Thriller",,6.5,60.0,26263,,0,0,3,0,2006-04-08,77.0,Ils,http://www.imdb.com/title/tt0465203/,2006
3845,Joe Dante,Larry Doyle,Brendan Fraser,Jenna Elfman,Steve Martin,Brendan Fraser,Jenna Elfman,Steve Martin,Timothy Dalton,Heather Locklear,"$80,000,000",PG,Joe Dante,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","$68,514,844",5.7,64.0,27399,,0,0,10,0,2003-11-09,91.0,Looney Tunes: Back in Action,http://www.imdb.com/title/tt0318155/,2003
3846,Mic Rodgers,Richard Rothstein,Christopher Leitch,Jean-Claude Van Damme,Bill Goldberg,Heidi Schanz,Jean-Claude Van Damme,Michael Jai White,Heidi Schanz,Xander Berkeley,"$45,000,000",R,Mic Rodgers,"Action, Sci-Fi","$19,912,120,",4.1,24.0,25524,,0,0,0,0,1999-07-04,83.0,Universal Soldier: The Return,http://www.imdb.com/title/tt0176269/,1999
3847,Victor Salva,Victor Salva,Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,Jeff Goldblum,Brandon Smith,"$9,500,000",PG-13,Victor Salva,"Drama, Fantasy, Mystery, Sci-Fi, Thriller","$30,862,146",6.6,,25952,,0,0,1,1,1995-10-01,111.0,Powder,http://www.imdb.com/title/tt0114168/,1995
3848,John Lounsbery,Wolfgang Reitherman,A.A. Milne,Larry Clemmons,Sebastian Cabot,Junius Matthews,Barbara Luddy,Sebastian Cabot,Junius Matthews,Barbara Luddy,,G,"Wolfgang Reitherman, John Lounsbery","Animation, Comedy, Family, Musical",,7.6,,27260,,0,0,1,0,1977-03-11,74.0,The Many Adventures of Winnie the Pooh,http://www.imdb.com/title/tt0076363/,1977
3849,Neil Jordan,Neil Jordan,Liam Neeson,Aidan Quinn,Julia Roberts,Ian Hart,Julia Roberts,Richard Ingram,Liam Neeson,Aidan Quinn,"$28,000,000",R,Neil Jordan,"Biography, Drama, Thriller, War","$16,900,000",7.2,60.0,26091,,2,0,15,4,1996-08-28,133.0,Michael Collins,http://www.imdb.com/title/tt0117039/,1996
3850,Lars von Trier,Lars von Trier,Bodil Jørgensen,Jens Albinus,Anne Louise Hassing,Bodil Jørgensen,Jens Albinus,Anne Louise Hassing,Troels Lyby,Nikolaj Lie Kaas,"$2,500,000",R,Lars von Trier,"Comedy, Drama","$7,235,",6.9,47.0,26115,,0,0,5,5,1998-05-20,117.0,Idioterne,http://www.imdb.com/title/tt0154421/,1998
3851,Barbet Schroeder,John Lutz,Don Roos,Bridget Fonda,Jennifer Jason Leigh,Steven Weber,Bridget Fonda,Jennifer Jason Leigh,Steven Weber,Peter Friedman,"$16,000,000",R,Barbet Schroeder,"Drama, Thriller","$47,922,919",6.3,,26322,,0,0,1,1,1992-08-14,107.0,Single White Female,http://www.imdb.com/title/tt0105414/,1992
3852,Jonathan Kaplan,Tom Topor,Kelly McGillis,Jodie Foster,Bernie Coulson,Kelly McGillis,Jodie Foster,Bernie Coulson,Leo Rossi,Ann Hearn,"$6,000,000",R,Jonathan Kaplan,Drama,"$32,069,318",7.1,65.0,26623,,0,1,5,5,1988-10-14,111.0,The Accused,http://www.imdb.com/title/tt0094608/,1988
3853,Mark Burton,Richard Starzak,Mark Burton,Richard Starzak,Justin Fletcher,John Sparkes,Omid Djalili,Justin Fletcher,John Sparkes,Omid Djalili,"$25,000,000",PG,"Mark Burton, Richard Starzak","Animation, Adventure, Comedy, Family, Fantasy","$106,031,284",7.4,81.0,29194,,1,0,48,4,2015-01-24,85.0,Shaun the Sheep Movie,http://www.imdb.com/title/tt2872750/,2015
3854,William Dear,William Dear,Bill Martin,John Lithgow,Melinda Dillon,Margaret Langrick,John Lithgow,Melinda Dillon,Margaret Langrick,Joshua Rudoy,,PG,William Dear,"Comedy, Family, Fantasy","$49,998,613",5.9,42.0,26618,,0,1,7,1,1987-06-05,110.0,Harry and the Hendersons,http://www.imdb.com/title/tt0093148/,1987
3855,Susanne Bier,Allan Loeb,Halle Berry,Benicio Del Toro,Alison Lohman,Halle Berry,Benicio Del Toro,David Duchovny,Alexis Llewellyn,Micah Berry,"$16,000,000",R,Susanne Bier,Drama,"$3,287,315",7.2,63.0,25634,,0,0,1,4,2007-09-26,118.0,Things We Lost in the Fire,http://www.imdb.com/title/tt0469623/,2007
3856,Tim Hill,Cinco Paul,Ken Daurio,Russell Brand,James Marsden,Elizabeth Perkins,James Marsden,Russell Brand,Kaley Cuoco,Hank Azaria,"$63,000,000",PG,Tim Hill,"Animation, Adventure, Comedy, Family, Fantasy","$184,924,333",5.5,41.0,26466,,0,0,2,0,2011-03-30,95.0,Hop,http://www.imdb.com/title/tt1411704/,2011
3857,Philippe de Chauveron,Philippe de Chauveron,Guy Laurent,Christian Clavier,Chantal Lauby,Ary Abittan,Christian Clavier,Chantal Lauby,Ary Abittan,Medi Sadoun,"$13,000,000",NR,Philippe de Chauveron,Comedy,"$174,100,000",7.0,,29807,,0,0,2,2,2014-04-16,97.0,Qu'est-ce qu'on a fait au Bon Dieu?,http://www.imdb.com/title/tt2800240/,2014
