,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
7731,David Yates,Michael Goldenberg,J.K. Rowling,Daniel Radcliffe,Emma Watson,Rupert Grint,Daniel Radcliffe,Harry Melling,Jason Boyd,Richard Macklin,"$150,000,000",PG-13,David Yates,"Adventure, Family, Fantasy, Mystery","$939,885,929",7.5,71.0,407274,"£16,493,305 (United Kingdom),",0,0,40,14,2007-06-28,138.0,Harry Potter and the Order of the Phoenix,http://www.imdb.com/title/tt0373889/,2007
7732,Peter Jackson,Fran Walsh,Philippa Boyens,Ian McKellen,Martin Freeman,Richard Armitage,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,"$250,000,000",PG-13,Peter Jackson,"Adventure, Fantasy","$956,019,788",7.4,59.0,405740,,1,0,51,7,2014-12-01,144.0,The Hobbit: The Battle of the Five Armies,http://www.imdb.com/title/tt2310332/,2014
7733,Seth Gordon,Michael Markowitz,John Francis Daley,Jason Bateman,Charlie Day,Jason Sudeikis,Jason Bateman,Steve Wiebe,Kevin Spacey,Charlie Day,"$35,000,000",R,Seth Gordon,"Comedy, Crime","$209,638,559",6.9,57.0,379747,,0,0,11,3,2011-07-08,98.0,Horrible Bosses,http://www.imdb.com/title/tt1499658/,2011
7734,Edgar Wright,Edgar Wright,Simon Pegg,Simon Pegg,Nick Frost,Martin Freeman,Simon Pegg,Martin Freeman,Bill Nighy,Robert Popper,"£8,000,000",R,Edgar Wright,"Action, Comedy","$80,573,774",7.9,81.0,392659,"£5,918,149 (United Kingdom),",0,0,9,2,2007-02-14,121.0,Hot Fuzz,http://www.imdb.com/title/tt0425112/,2007
7735,Stephen Chbosky,Stephen Chbosky,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Logan Lerman,Dylan McDermott,Kate Walsh,Patrick de Ledebur,"$13,000,000",PG-13,Stephen Chbosky,"Drama, Romance","$17,738,570,",8.0,67.0,394611,,0,0,49,19,2012-09-08,102.0,The Perks of Being a Wallflower,http://www.imdb.com/title/tt1659337/,2012
7736,Tim Burton,Daniel Wallace,John August,Ewan McGregor,Albert Finney,Billy Crudup,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,"$70,000,000",PG-13,Tim Burton,"Adventure, Drama, Fantasy, Romance","$122,919,055",8.0,58.0,373865,,1,0,68,0,2003-12-04,125.0,Big Fish,http://www.imdb.com/title/tt0319061/,2003
7737,Paul Greengrass,Robert Ludlum,Tony Gilroy,Matt Damon,Franka Potente,Joan Allen,Matt Damon,Franka Potente,Brian Cox,Julia Stiles,"$75,000,000",PG-13,Paul Greengrass,"Action, Mystery, Thriller","$288,500,217,",7.8,73.0,385112,,0,0,21,5,2004-07-16,108.0,The Bourne Supremacy,http://www.imdb.com/title/tt0372183/,2004
7738,Doug Liman,Simon Kinberg,Brad Pitt,Angelina Jolie,Adam Brody,Brad Pitt,Angelina Jolie,Vince Vaughn,Adam Brody,Kerry Washington,"$120,000,000",PG-13,Doug Liman,"Action, Comedy, Crime, Romance, Thriller","$478,207,520",6.5,55.0,386974,,0,0,18,9,2005-06-07,120.0,Mr. & Mrs. Smith,http://www.imdb.com/title/tt0356910/,2005
7739,Pete Docter,Ronnie Del Carmen,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Amy Poehler,Phyllis Smith,Richard Kind,"$175,000,000",PG,"Pete Docter, Ronnie Del Carmen","Animation, Adventure, Comedy, Drama, Family, Fantasy","$857,611,174",8.2,94.0,458774,,0,1,112,93,2015-05-18,95.0,Inside Out,http://www.imdb.com/title/tt2096673/,2015
7740,Anthony Russo,Joe Russo,Christopher Markus,Stephen McFeely,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Robert Downey Jr.,Scarlett Johansson,"$250,000,000",PG-13,"Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi","$1,153,304,495",7.8,75.0,465411,,0,0,65,16,2016-04-12,147.0,Captain America: Civil War,http://www.imdb.com/title/tt3498820/,2016
7741,Catherine Hardwicke,Melissa Rosenberg,Stephenie Meyer,Kristen Stewart,Robert Pattinson,Billy Burke,Kristen Stewart,Sarah Clarke,Matt Bushell,Billy Burke,"$37,000,000",PG-13,Catherine Hardwicke,"Drama, Fantasy, Romance","$392,616,625,",5.2,56.0,370917,,0,0,15,29,2008-11-17,122.0,Twilight,http://www.imdb.com/title/tt1099212/,2008
7742,Peter Berg,Vincent Ngo,Vince Gilligan,Will Smith,Charlize Theron,Jason Bateman,Will Smith,Charlize Theron,Jason Bateman,Jae Head,"$150,000,000",PG-13,Peter Berg,"Action, Crime, Drama, Sci-Fi","$624,386,746",6.4,49.0,382683,,0,0,11,4,2008-06-16,92.0,Hancock,http://www.imdb.com/title/tt0448157/,2008
7743,Luc Besson,Luc Besson,Robert Mark Kamen,Bruce Willis,Milla Jovovich,Gary Oldman,Bruce Willis,Gary Oldman,Ian Holm,Milla Jovovich,"$93,000,000",PG-13,Luc Besson,"Action, Adventure, Sci-Fi","$263,920,180,",7.7,52.0,377281,,1,0,36,9,1997-05-07,126.0,Le cinqui�me �l�ment,http://www.imdb.com/title/tt0119116/,1997
7744,Stanley Kubrick,Stanley Kubrick,Terry Southern,Peter Sellers,George C. Scott,Sterling Hayden,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,"$1,800,000",PG,Stanley Kubrick,"Comedy, War","$9,440,272,",8.5,96.0,381808,,4,0,7,13,1964-01-29,95.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,http://www.imdb.com/title/tt0057012/,1964
7745,Neil Burger,Evan Daugherty,Vanessa Taylor,Shailene Woodley,Theo James,Kate Winslet,Shailene Woodley,Theo James,Ashley Judd,Jai Courtney,"$85,000,000",PG-13,Neil Burger,"Adventure, Mystery, Sci-Fi","$288,885,818",6.7,48.0,376332,,0,0,11,7,2014-03-18,139.0,Divergent,http://www.imdb.com/title/tt1840309/,2014
7746,Robert Zemeckis,Robert Zemeckis,Bob Gale,Michael J. Fox,Christopher Lloyd,Lea Thompson,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,"$40,000,000",PG,Robert Zemeckis,"Adventure, Comedy, Sci-Fi","$213,500,000,",7.8,57.0,386160,,1,0,8,9,1989-11-20,108.0,Back to the Future Part II,http://www.imdb.com/title/tt0096874/,1989
7747,Guy Ritchie,Michele Mulroney,Kieran Mulroney,Robert Downey Jr.,Jude Law,Jared Harris,Robert Downey Jr.,Jude Law,Noomi Rapace,Rachel McAdams,"$125,000,000",PG-13,Guy Ritchie,"Action, Adventure, Crime, Mystery, Thriller","$545,448,418",7.5,48.0,371181,,0,0,11,3,2011-12-10,129.0,Sherlock Holmes: A Game of Shadows,http://www.imdb.com/title/tt1515091/,2011
7748,Gabriele Muccino,Steve Conrad,Will Smith,Thandie Newton,Jaden Smith,Will Smith,Jaden Smith,Thandie Newton,Brian Howe,James Karen,"$55,000,000",PG-13,Gabriele Muccino,"Biography, Drama","$307,077,295",8.0,64.0,377178,,1,0,24,11,2006-12-15,117.0,The Pursuit of Happyness,http://www.imdb.com/title/tt0454921/,2006
7749,Clint Eastwood,Brian Helgeland,Dennis Lehane,Sean Penn,Tim Robbins,Kevin Bacon,Sean Penn,Tim Robbins,Kevin Bacon,Laurence Fishburne,"$25,000,000",R,Clint Eastwood,"Crime, Drama, Mystery, Thriller","$156,822,020",8.0,84.0,366938,,0,2,142,53,2003-05-23,138.0,Mystic River,http://www.imdb.com/title/tt0327056/,2003
7750,Sean S. Cunningham,Lewis Abernathy,Lewis Abernathy,Greg Evigan,Nancy Everhard,Taurean Blacque,Taurean Blacque,Nancy Everhard,Greg Evigan,Miguel Ferrer,"$8,000,000",R,Sean S. Cunningham,"Action, Horror, Sci-Fi, Thriller","$8,143,225",5.2,,7867,,0,0,0,0,1989-01-13,105.0,DeepStar Six,http://www.imdb.com/title/tt0097179/,1989
7751,David Hollander,David Hollander,Rick Moody,Michelle Pfeiffer,Ashton Kutcher,Kathy Bates,Michelle Pfeiffer,Ashton Kutcher,Kathy Bates,Spencer Hudson,,R,David Hollander,Drama,,6.3,,7523,,0,0,1,0,2009-03-05,106.0,Personal Effects,http://www.imdb.com/title/tt1138489/,2009
7752,Irving Pichel,Ernest B. Schoedsack,James Ashmore Creelman,Richard Connell,Joel McCrea,Fay Wray,Leslie Banks,Joel McCrea,Fay Wray,Robert Armstrong,"$218,869",NOT RATED,"Irving Pichel, Ernest B. Schoedsack","Adventure, Horror, Mystery, Thriller",,7.2,,8057,,0,0,0,0,1932-09-09,63.0,The Most Dangerous Game,http://www.imdb.com/title/tt0023238/,1932
7753,Henry Winkler,Arne Olsen,Burt Reynolds,Norman D. Golden II,Ruby Dee,Burt Reynolds,Norman D. Golden II,Ruby Dee,Holland Taylor,Ray Sharkey,"$14,000,000",PG,Henry Winkler,"Comedy, Crime, Family","$40,689,691",3.9,,7477,,0,0,5,1,1993-04-02,97.0,Cop & �,http://www.imdb.com/title/tt0106613/,1993
7754,Bronwen Hughes,Bima Stagg,Thomas Jane,David O'Hara,Dexter Fletcher,Thomas Jane,Dexter Fletcher,David O'Hara,Deborah Kara Unger,Ashley Taylor,"$15,000,000",R,Bronwen Hughes,"Action, Biography, Crime, Drama","$19,067,",7.2,62.0,7522,"$100,509 (South Africa),",0,0,3,0,2003-09-06,111.0,Stander,http://www.imdb.com/title/tt0326208/,2003
7755,Justin Benson,Aaron Moorhead,Justin Benson,Peter Cilella,Vinny Curran,Emily Montague,Peter Cilella,Vinny Curran,Emily Montague,Kurt David Anderson,,NOT RATED,"Aaron Moorhead, Justin Benson","Horror, Mystery, Thriller",,6.2,78.0,8332,,0,0,2,1,2012-04-22,93.0,Resolution,http://www.imdb.com/title/tt1977895/,2012
7756,Paul Weiland,Jonathan Reynolds,Bill Cosby,Bill Cosby,Tom Courtenay,Joe Don Baker,Bill Cosby,Tom Courtenay,Joe Don Baker,Moses Gunn,"$24,000,000",PG,Paul Weiland,"Action, Comedy, Sci-Fi","$4,916,871",2.2,,7457,,0,0,4,3,1987-12-17,85.0,Leonard Part 6,http://www.imdb.com/title/tt0093405/,1987
7757,Andrea Arnold,Andrea Arnold,Olivia Hetreed,Kaya Scodelario,James Howson,Solomon Glave,James Howson,Solomon Glave,Paul Hilton,Shannon Beer,"£5,000,000",NOT RATED,Andrea Arnold,"Drama, Romance","$96,889,",6.1,70.0,7928,"£156,931 (United Kingdom),",0,0,9,6,2011-09-06,129.0,Wuthering Heights,http://www.imdb.com/title/tt1181614/,2011
7758,Tony Bill,Alan Ormsby,Chris Makepeace,Adam Baldwin,Matt Dillon,Chris Makepeace,Adam Baldwin,Matt Dillon,Paul Quandt,Hank Salas,,PG,Tony Bill,"Comedy, Drama, Family","$22,482,952",7.1,67.0,7535,,0,0,2,1,1980-07-11,96.0,My Bodyguard,http://www.imdb.com/title/tt0081207/,1980
7759,Annette Haywood-Carter,Joyce Carol Oates,Elizabeth White,Hedy Burress,Angelina Jolie,Jenny Lewis,Hedy Burress,Angelina Jolie,Jenny Lewis,Jenny Shimizu,,R,Annette Haywood-Carter,Drama,"$258,263,",6.2,,7523,,0,0,0,0,1996-08-23,102.0,Foxfire,http://www.imdb.com/title/tt0116353/,1996
7760,Keith Gordon,William Wharton,Keith Gordon,Peter Berg,Kevin Dillon,Arye Gross,Peter Berg,Kevin Dillon,Arye Gross,Ethan Hawke,"$5,000,000",R,Keith Gordon,"Drama, War","$1,526,697",7.2,,7459,,0,0,1,0,1992-04-24,108.0,A Midnight Clear,http://www.imdb.com/title/tt0102443/,1992
7761,William Wyler,John Fowles,John Kohn,Terence Stamp,Samantha Eggar,Mona Washbourne,Terence Stamp,Samantha Eggar,Mona Washbourne,Maurice Dallimore,,UNRATED,William Wyler,"Drama, Thriller",,7.6,,7763,,3,0,7,5,1965-05-01,119.0,The Collector,http://www.imdb.com/title/tt0059043/,1965
7762,Fred Schepisi,Gerald Di Pego,Clive Owen,Juliette Binoche,Bruce Davison,Clive Owen,Juliette Binoche,Bruce Davison,Navid Negahban,Amy Brenneman,,PG-13,Fred Schepisi,"Comedy, Drama, Romance","$2,166,206,",6.6,49.0,8381,,0,0,1,0,2013-09-07,111.0,Words and Pictures,http://www.imdb.com/title/tt2380331/,2013
7763,Sam Pillsbury,Keith Walker,John Mattson,Jason James Richter,August Schellenberg,Annie Corley,Jason James Richter,August Schellenberg,Annie Corley,Vincent Berry,,PG,Sam Pillsbury,"Adventure, Drama, Family","$3,519,178,",4.6,,7854,,0,0,2,2,1997-08-06,86.0,Free Willy 3: The Rescue,http://www.imdb.com/title/tt0119152/,1997
7764,Woody Allen,Woody Allen,Elaine Stritch,Denholm Elliott,Mia Farrow,Denholm Elliott,Dianne Wiest,Mia Farrow,Elaine Stritch,Sam Waterston,"$10,000,000",PG,Woody Allen,Drama,"$486,434",6.7,,7776,,0,0,0,0,1987-12-18,83.0,September,http://www.imdb.com/title/tt0093940/,1987
7765,Carl Reiner,Larry Gelbart,Avery Corman,John Denver,George Burns,Teri Garr,John Denver,George Burns,Teri Garr,Donald Pleasence,,PG,Carl Reiner,"Comedy, Fantasy","$41,687,243",6.6,,7539,,1,0,2,3,1977-10-07,98.0,"Oh, God!",http://www.imdb.com/title/tt0076489/,1977
7766,Jack Smight,Arthur Hailey,Don Ingalls,Charlton Heston,Karen Black,George Kennedy,Charlton Heston,Karen Black,George Kennedy,Efrem Zimbalist Jr.,"$3,000,000",PG,Jack Smight,"Action, Drama, Thriller","$47,285,152",5.6,,7917,,0,0,0,0,1974-10-18,107.0,Airport 1975,http://www.imdb.com/title/tt0071110/,1974
7767,Noah Baumbach,Noah Baumbach,Bo Berkman,Josh Hamilton,Eric Stoltz,Samuel Gould,Josh Hamilton,Samuel Gould,Catherine Kellner,Jonathan Baumbach,,R,Noah Baumbach,"Comedy, Drama, Romance","$704,543",7.0,75.0,7992,,0,0,1,0,1995-10-04,96.0,Kicking and Screaming,http://www.imdb.com/title/tt0113537/,1995
7768,Gary Nelson,H. Rider Haggard,Gene Quintano,Richard Chamberlain,Sharon Stone,James Earl Jones,Richard Chamberlain,Sharon Stone,James Earl Jones,Henry Silva,,PG,Gary Nelson,"Action, Adventure, Comedy","$3,751,699",4.4,,7593,,0,0,1,0,1986-12-18,99.0,Allan Quatermain and the Lost City of Gold,http://www.imdb.com/title/tt0092534/,1986
7769,Robert Bresson,Georges Bernanos,Robert Bresson,Nadine Nortier,Jean-Claude Guilbert,Marie Cardinal,Nadine Nortier,Jean-Claude Guilbert,Marie Cardinal,Paul Hébert,,NOT RATED,Robert Bresson,Drama,,7.8,,8031,,0,0,1,5,1967-03-14,81.0,Mouchette,http://www.imdb.com/title/tt0061996/,1967
7770,Gary Sherman,Jeff Millar,Alex Stern,James Farentino,Melody Anderson,Jack Albertson,James Farentino,Melody Anderson,Jack Albertson,Dennis Redfield,"$3,000,000",R,Gary Sherman,"Horror, Mystery","$216,166,",6.6,,7964,,0,0,2,0,1981-05-29,94.0,Dead & Buried,http://www.imdb.com/title/tt0082242/,1981
7771,Mario Bava,Anton Chekhov,Aleksei Tolstoy,Michèle Mercier,Lidia Alfonsi,Boris Karloff,Michèle Mercier,Lidia Alfonsi,Boris Karloff,Mark Damon,,NOT RATED,Mario Bava,Horror,,7.2,,8109,,0,0,1,2,1963-08-23,92.0,I tre volti della paura,http://www.imdb.com/title/tt0057603/,1963
7772,Jean-Pierre Dardenne,Luc Dardenne,Jean-Pierre Dardenne,Luc Dardenne,Olivier Gourmet,Morgan Marinne,Isabella Soupart,Olivier Gourmet,Morgan Marinne,Isabella Soupart,,NR,"Luc Dardenne, Jean-Pierre Dardenne","Drama, Mystery","$65,571,",7.7,86.0,7731,,0,0,12,10,2002-05-23,99.0,Le fils,http://www.imdb.com/title/tt0291172/,2002
7773,Erich von Stroheim,June Mathis,Erich von Stroheim,Gibson Gowland,Zasu Pitts,Jean Hersholt,Zasu Pitts,Gibson Gowland,Jean Hersholt,Dale Fuller,"$546,883",NOT RATED,Erich von Stroheim,"Drama, Thriller, Western","$161,800,",7.9,,7674,,0,0,0,1,1924-12-04,140.0,Greed,http://www.imdb.com/title/tt0015881/,1924
7774,Mahsun Kirmizigül,Mahsun Kirmizigül,Mahsun Kirmizigül,Demet Evgar,Murat Ünalmis,Mahsun Kirmizigül,Demet Evgar,Murat Ünalmis,Cemal Toktas,Erol Demiröz,"$5,000,000",NR,Mahsun Kirmizig�l,Drama,,6.5,,7976,"TRL 5,057,256 (Turkey),",0,0,2,3,2009-03-12,120.0,G�nesi G�rd�m,http://www.imdb.com/title/tt1347521/,2009
7775,Bryan Gordon,John Hughes,Frank Whaley,Jennifer Connelly,Dermot Mulroney,Frank Whaley,Jennifer Connelly,Dermot Mulroney,Kieran Mulroney,John M. Jackson,,PG-13,Bryan Gordon,"Comedy, Romance","$11,336,986",5.9,,7742,,0,0,0,0,1991-03-29,83.0,Career Opportunities,http://www.imdb.com/title/tt0101545/,1991
7776,Robert Allan Ackerman,Becca Topol,Brittany Murphy,Toshiyuki Nishida,Tammy Blanchard,Brittany Murphy,Toshiyuki Nishida,Soji Arai,Kimiko Yo,Daniel Evans,,PG-13,Robert Allan Ackerman,"Comedy, Drama, Romance",,6.3,,7760,,0,0,0,0,2008-05-01,102.0,The Ramen Girl,http://www.imdb.com/title/tt0806165/,2008
7777,Peter Greenaway,Peter Greenaway,Anthony Higgins,Janet Suzman,Anne-Louise Lambert,Anthony Higgins,Janet Suzman,Anne-Louise Lambert,Hugh Fraser,Neil Cunningham,"£320,000",R,Peter Greenaway,"Comedy, Drama, History, Mystery",,7.3,,7642,,0,0,3,1,1982-09-04,108.0,The Draughtsman's Contract,http://www.imdb.com/title/tt0083851/,1982
7778,Ben Wheatley,Amy Jump,Julian Barratt,Peter Ferdinando,Richard Glover,Julian Barratt,Peter Ferdinando,Richard Glover,Ryan Pope,Reece Shearsmith,"£316,000",NOT RATED,Ben Wheatley,"Drama, History, Horror, Mystery","$30,716,",6.3,73.0,8410,,0,0,8,1,2013-07-04,90.0,A Field in England,http://www.imdb.com/title/tt2375574/,2013
7779,Bent Hamer,Jörgen Bergmark,Bent Hamer,Tomas Norström,Joachim Calmeyer,Bjørn Floberg,Joachim Calmeyer,Tomas Norström,Bjørn Floberg,Reine Brynolfsson,,PG,Bent Hamer,"Comedy, Drama","$349,315,",7.3,75.0,7422,,0,0,6,8,2003-01-15,95.0,Salmer fra kj�kkenet,http://www.imdb.com/title/tt0323872/,2003
7780,Garson Kanin,Bella Spewack,Sam Spewack,Irene Dunne,Cary Grant,Randolph Scott,Irene Dunne,Cary Grant,Randolph Scott,Gail Patrick,,APPROVED,Garson Kanin,"Comedy, Romance",,7.4,,7745,,3,0,0,0,1940-05-02,88.0,My Favorite Wife,http://www.imdb.com/title/tt0029284/,1940
7781,Billy Wilder,Samuel A. Taylor,Billy Wilder,Jack Lemmon,Juliet Mills,Clive Revill,Jack Lemmon,Juliet Mills,Clive Revill,Edward Andrews,"$2,750,000",R,Billy Wilder,"Comedy, Romance","$4,500,000,",7.2,,7718,,0,0,6,0,1972-12-17,140.0,Avanti!,http://www.imdb.com/title/tt0068240/,1972
7782,Tim Garrick,Tim Garrick,Scott Russell,Nat Wolff,Selena Gomez,Mary-Louise Parker,Nat Wolff,Selena Gomez,Mary-Louise Parker,Elisabeth Shue,"$3,000,000",R,Tim Garrick,Comedy,,4.4,18.0,8079,,0,0,0,0,2014-06-09,97.0,Behaving Badly,http://www.imdb.com/title/tt2314824/,2014
7783,Daryl Wein,Zoe Lister-Jones,Daryl Wein,Greta Gerwig,Zoe Lister-Jones,Hamish Linklater,Greta Gerwig,Joel Kinnaman,Zoe Lister-Jones,Hamish Linklater,,R,Daryl Wein,Comedy,"$251,913,",5.4,49.0,7601,,0,0,2,0,2012-04-24,87.0,Lola Versus,http://www.imdb.com/title/tt1710417/,2012
7784,John Carl Buechler,Ed Naha,Michael Moriarty,Shelley Hack,Noah Hathaway,Noah Hathaway,Michael Moriarty,Shelley Hack,Jenny Beck,Sonny Bono,"$1,100,000",PG-13,John Carl Buechler,"Comedy, Fantasy, Horror","$5,450,815",4.4,,7699,,0,0,1,0,1986-01-17,82.0,Troll,http://www.imdb.com/title/tt0092115/,1986
7785,John Mackenzie,George Axelrod,Richard Burridge,Michael Caine,Pierce Brosnan,Ned Beatty,Michael Caine,Pierce Brosnan,Ned Beatty,Joanna Cassidy,"$6,000,000",R,John Mackenzie,Thriller,"$12,423,831",6.5,,7672,,0,0,1,0,1987-03-19,119.0,The Fourth Protocol,http://www.imdb.com/title/tt0093044/,1987
7786,Hype Williams,Anthony Bodden,Nas,Nas,DMX,Taral Hicks,DMX,Nas,Hassan Johnson,Taral Hicks,"$3,000,000",R,Hype Williams,"Crime, Drama","$9,630,169,",6.0,,7798,,0,0,1,0,1998-11-04,96.0,Belly,http://www.imdb.com/title/tt0158493/,1998
7787,Leonid Gayday,Leonid Gayday,Yakov Kostyukovskiy,Aleksandr Demyanenko,Natalya Varley,Ruslan Akhmetov,Aleksandr Demyanenko,Natalya Varley,Ruslan Akhmetov,Yuriy Nikulin,"RUR 25,313",TV-13,Leonid Gayday,"Comedy, Romance",,8.4,,8128,,0,0,0,0,1967-04-01,82.0,"Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",http://www.imdb.com/title/tt0060584/,1967
7788,Claude Zidi,Claude Zidi,Michel Fabre,Louis de Funès,Coluche,Ann Zacharias,Louis de Funès,Coluche,Ann Zacharias,Julien Guiomar,"FRF 23,000,000",NR,Claude Zidi,"Comedy, Family",,7.3,,7888,,0,0,0,1,1976-10-27,104.0,L'aile ou la cuisse,http://www.imdb.com/title/tt0074103/,1976
7789,John Irvin,Michael Jenning,Patrick Swayze,Liam Neeson,Adam Baldwin,Patrick Swayze,Liam Neeson,Adam Baldwin,Helen Hunt,Andreas Katsulas,"$12,000,000",R,John Irvin,"Action, Crime, Thriller","$15,942,628",5.7,,7791,,0,0,1,0,1989-10-20,108.0,Next of Kin,http://www.imdb.com/title/tt0097967/,1989
7790,Paul Schrader,Paul Schrader,Nicolas Cage,Anton Yelchin,Alexander Karim,Nicolas Cage,Anton Yelchin,Alexander Karim,Irène Jacob,Tomiwa Edun,"$5,000,000",R,Paul Schrader,"Drama, Thriller",,4.4,31.0,8061,,0,0,0,0,2014-12-05,94.0,Dying of the Light,http://www.imdb.com/title/tt1274586/,2014
7791,Aleksandr Seryj,Georgiy Daneliya,Viktoriya Tokareva,Evgeniy Leonov,Georgiy Vitsin,Radner Muratov,Evgeniy Leonov,Georgiy Vitsin,Radner Muratov,Saveliy Kramarov,,TV-13,Aleksandr Seryj,"Comedy, Crime, Drama, Mystery",,8.6,,8178,,0,0,0,0,1971-12-13,88.0,Dzhentlmeny udachi,http://www.imdb.com/title/tt0068519/,1971
7792,Guy Jenkin,Guy Jenkin,Jessica Alba,Brenda Blethyn,Hugh Dancy,Jessica Alba,Brenda Blethyn,Hugh Dancy,Bob Hoskins,Christopher Ling Lee Ian,"$12,000,000",R,Guy Jenkin,"Drama, Romance",,6.6,,7416,,0,0,6,4,2003-01-31,109.0,The Sleeping Dictionary,http://www.imdb.com/title/tt0242888/,2003
7793,Jerry Jameson,Arthur Hailey,Michael Scheff,Jack Lemmon,Lee Grant,Joseph Cotten,Jack Lemmon,Lee Grant,Brenda Vaccaro,Joseph Cotten,,PG,Jerry Jameson,"Action, Drama, Thriller",,5.6,,7921,,2,0,0,0,1977-03-11,114.0,Airport '77,http://www.imdb.com/title/tt0075648/,1977
7794,Je-kyu Kang,Je-kyu Kang,Justin Byung-in Kim,Dong-gun Jang,Joe Odagiri,Bingbing Fan,Dong-gun Jang,Joe Odagiri,Bingbing Fan,In-kwon Kim,"KRW 30,000,000,000",R,Je-kyu Kang,"Action, Drama, War","$67,330,",7.8,30.0,8339,,0,0,1,1,2011-12-22,137.0,Mai wei,http://www.imdb.com/title/tt1606384/,2011
7795,Ola Simonsson,Johannes Stjärne Nilsson,Ola Simonsson,Johannes Stjärne Nilsson,Bengt Braskered,Sanna Persson,Magnus Börjeson,Bengt Braskered,Sanna Persson,Magnus Börjeson,"€4,000,000",R,"Johannes Stj�rne Nilsson, Ola Simonsson","Comedy, Crime, Music, Romance, Thriller","$24,376,",7.3,72.0,7684,,0,0,5,8,2010-05-18,102.0,Sound of Noise,http://www.imdb.com/title/tt1278449/,2010
7796,Zoya Akhtar,Zoya Akhtar,Javed Akhtar,Farhan Akhtar,Konkona Sen Sharma,Rishi Kapoor,Farhan Akhtar,Konkona Sen Sharma,Rishi Kapoor,Dimple Kapadia,,NR,Zoya Akhtar,Drama,"$355,492,",7.1,58.0,8223,,0,0,4,4,2009-01-30,156.0,Luck by Chance,http://www.imdb.com/title/tt0886539/,2009
7797,Giuseppe Tornatore,Giuseppe Tornatore,Giuseppe Tornatore,Gérard Depardieu,Roman Polanski,Sergio Rubini,Gérard Depardieu,Roman Polanski,Sergio Rubini,Nicola Di Pinto,,PG-13,Giuseppe Tornatore,"Crime, Drama, Thriller","$202,458",7.8,,7990,,0,0,9,5,1994-05-15,108.0,Una pura formalit�,http://www.imdb.com/title/tt0110917/,1994
7798,Juan José Campanella,Eduardo Sacheri,Gastón Gorali,Gabriel Almirón,Federico Cecere,Ezequiel Cipols,Gabriel Almirón,Federico Cecere,Ezequiel Cipols,Luciana Falcón,"$22,000,000",PG,Juan Jos� Campanella,"Animation, Adventure, Family, Sport",,6.6,38.0,7732,"ARS 4,629,015 (Argentina),",0,0,5,8,2013-07-18,106.0,Metegol,http://www.imdb.com/title/tt1634003/,2013
7799,Holly Goldberg Sloan,Holly Goldberg Sloan,Steve Guttenberg,Olivia d'Abo,Jay O. Sanders,Steve Guttenberg,Olivia d'Abo,Jay O. Sanders,John Terry,Chauncey Leopardi,"$12,000,000",PG,Holly Goldberg Sloan,"Comedy, Family, Sport","$17,725,500",5.5,,7614,,0,0,0,0,1995-09-29,100.0,The Big Green,http://www.imdb.com/title/tt0112499/,1995
7800,Christopher MacBride,Christopher MacBride,Aaron Poole,James Gilbert,Ian Anderson,Aaron Poole,James Gilbert,Ian Anderson,Peter Apostolopoulos,Roger Beck,"$1,500,000",NOT RATED,Christopher MacBride,"Horror, Thriller",,6.3,,8370,,0,0,1,0,2012-09-21,84.0,The Conspiracy,http://www.imdb.com/title/tt2330322/,2012
7801,Paul Hyett,Paul Hyett,Conal Palmer,Rosie Day,Sean Pertwee,Kevin Howarth,Rosie Day,Sean Pertwee,Kevin Howarth,Anna Walton,"£850,000",NOT RATED,Paul Hyett,"Drama, Horror, Thriller",,6.1,,7871,,0,0,1,3,2012-08-23,90.0,The Seasoning House,http://www.imdb.com/title/tt1555093/,2012
