,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
1520,Vincenzo Natali,Vincenzo Natali,Antoinette Terry Bryant,Adrien Brody,Sarah Polley,Delphine Chanéac,Adrien Brody,Sarah Polley,Delphine Chanéac,Brandon McGibbon,"$26,000,000",R,Vincenzo Natali,"Drama, Horror, Sci-Fi","$16,999,046,",5.7,66.0,84087,,0,0,23,4,2009-10-06,104.0,Splice,http://www.imdb.com/title/tt1017460/,2009
1521,Anton Corbijn,Rowan Joffe,Martin Booth,George Clooney,Paolo Bonacelli,Violante Placido,George Clooney,Irina Björklund,Lars Hjelm,Björn Granath,"$20,000,000",R,Anton Corbijn,"Crime, Drama, Thriller","$67,876,281,",6.3,61.0,83865,,0,0,3,0,2010-09-01,105.0,The American,http://www.imdb.com/title/tt1440728/,2010
1522,Morten Tyldum,Ulf Ryberg,Lars Gudmestad,Aksel Hennie,Synnøve Macody Lund,Nikolaj Coster-Waldau,Aksel Hennie,Synnøve Macody Lund,Nikolaj Coster-Waldau,Eivind Sander,"NOK 30,300,000",R,Morten Tyldum,"Crime, Drama, Thriller","$1,196,752,",7.6,72.0,86898,"$1,690,000 (Norway),",0,0,11,8,2011-08-04,96.0,Hodejegerne,http://www.imdb.com/title/tt1614989/,2011
1523,Lars von Trier,Lars von Trier,Björk,Catherine Deneuve,David Morse,Björk,Catherine Deneuve,David Morse,Peter Stormare,Joel Grey,"$12,800,000",R,Lars von Trier,"Crime, Drama, Musical","$40,031,879,",8.0,61.0,86813,"$103,102 (Denmark),",1,0,46,33,2000-05-17,140.0,Dancer in the Dark,http://www.imdb.com/title/tt0168629/,2000
1524,Sidney Lumet,Peter Maas,Waldo Salt,Al Pacino,John Randolph,Jack Kehoe,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,"$3,000,000",R,Sidney Lumet,"Biography, Crime, Drama, Thriller","$29,800,000",7.8,87.0,89203,,2,0,9,5,1973-12-05,130.0,Serpico,http://www.imdb.com/title/tt0070666/,1973
1525,John Huston,John Huston,B. Traven,Humphrey Bogart,Walter Huston,Tim Holt,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,"$3,000,000",NOT RATED,John Huston,"Adventure, Drama, Western","$5,014,000",8.3,99.0,89642,,0,3,5,12,1948-01-15,126.0,The Treasure of the Sierra Madre,http://www.imdb.com/title/tt0040897/,1948
1526,Nora Ephron,Nora Ephron,Julie Powell,Amy Adams,Meryl Streep,Chris Messina,Meryl Streep,Amy Adams,Stanley Tucci,Chris Messina,"$40,000,000",PG-13,Nora Ephron,"Biography, Drama, Romance","$129,540,499",7.0,66.0,87974,,1,0,46,24,2009-07-30,118.0,Julie & Julia,http://www.imdb.com/title/tt1135503/,2009
1527,Michael Mann,Gregory Allen Howard,Stephen J. Rivele,Will Smith,Jamie Foxx,Jon Voight,Will Smith,Jamie Foxx,Jon Voight,Mario Van Peebles,"$107,000,000",R,Michael Mann,"Biography, Drama, Sport","$29,510,720",6.8,65.0,84237,,2,0,25,10,2001-12-11,157.0,Ali,http://www.imdb.com/title/tt0248667/,2001
1528,Gary Winick,Greg DePaul,Casey Wilson,Kate Hudson,Anne Hathaway,Candice Bergen,Kate Hudson,Anne Hathaway,Bryan Greenberg,Chris Pratt,"$30,000,000",PG,Gary Winick,"Comedy, Romance","$114,663,461",5.5,24.0,87787,,0,0,8,1,2009-01-05,89.0,Bride Wars,http://www.imdb.com/title/tt0901476/,2009
1529,Elizabeth Banks,Steven Brill,Rocky Russo,Jeremy Sosenko,Emma Stone,Stephen Merchant,Richard Gere,Dennis Quaid,Greg Kinnear,Common,"$6,000,000",R,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, Peter Farrelly, James Gunn, James Duffy, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne","Comedy, Romance","$8,828,771,",4.3,18.0,87033,,0,0,5,4,2013-01-01,94.0,Movie 43,http://www.imdb.com/title/tt1333125/,2013
1530,Lasse Hallström,John Irving,John Irving,Tobey Maguire,Charlize Theron,Michael Caine,Tobey Maguire,Charlize Theron,Delroy Lindo,Paul Rudd,"$24,000,000",PG-13,Lasse Hallstr�m,"Drama, Romance","$88,545,092",7.4,75.0,84156,,0,2,29,6,1999-09-07,126.0,The Cider House Rules,http://www.imdb.com/title/tt0124315/,1999
1531,David R. Ellis,Larry Cohen,Chris Morgan,Kim Basinger,Chris Evans,Jason Statham,Caroline Aaron,Kim Basinger,Brenda Ballard,Will Beinbrink,"$25,000,000",PG-13,David R. Ellis,"Action, Crime, Thriller","$56,422,687",6.5,60.0,83663,,0,0,2,0,2004-09-10,94.0,Cellular,http://www.imdb.com/title/tt0337921/,2004
1532,Robert Zemeckis,Martin Donovan,David Koepp,Meryl Streep,Bruce Willis,Goldie Hawn,Meryl Streep,Bruce Willis,Goldie Hawn,Isabella Rossellini,"$55,000,000",PG-13,Robert Zemeckis,"Comedy, Fantasy, Horror","$149,000,000",6.5,,87311,,0,1,16,4,1992-07-13,104.0,Death Becomes Her,http://www.imdb.com/title/tt0104070/,1992
1533,Nicholas Stoller,Jason Segel,Nicholas Stoller,Jason Segel,Emily Blunt,Chris Pratt,Jason Segel,Emily Blunt,Chris Pratt,Alison Brie,"$30,000,000",R,Nicholas Stoller,"Comedy, Romance","$53,909,751",6.2,62.0,83881,,0,0,0,0,2012-04-27,124.0,The Five-Year Engagement,http://www.imdb.com/title/tt1195478/,2012
1534,Nimród Antal,Mark L. Smith,Kate Beckinsale,Luke Wilson,Frank Whaley,Kate Beckinsale,Luke Wilson,Frank Whaley,Ethan Embry,Scott Anderson,"$19,000,000",R,Nimr�d Antal,"Crime, Horror, Thriller","$35,300,645",6.2,54.0,85175,,0,0,1,0,2007-04-20,85.0,Vacancy,http://www.imdb.com/title/tt0452702/,2007
1535,George A. Romero,George A. Romero,John Leguizamo,Asia Argento,Simon Baker,Simon Baker,John Leguizamo,Dennis Hopper,Asia Argento,Robert Joy,"$15,000,000",R,George A. Romero,"Horror, Sci-Fi, Thriller","$26,070,520",6.2,71.0,83542,,0,0,15,2,2005-06-18,93.0,Land of the Dead,http://www.imdb.com/title/tt0418819/,2005
1536,Jim Abrahams,Jim Abrahams,Pat Proft,Charlie Sheen,Cary Elwes,Valeria Golino,Charlie Sheen,Cary Elwes,Valeria Golino,Lloyd Bridges,"$26,000,000",PG-13,Jim Abrahams,"Action, Comedy","$181,096,164",6.7,61.0,86496,,0,0,0,1,1991-07-31,84.0,Hot Shots!,http://www.imdb.com/title/tt0102059/,1991
1537,Jonathan Dayton,Valerie Faris,Zoe Kazan,Paul Dano,Zoe Kazan,Annette Bening,Paul Dano,Zoe Kazan,Chris Messina,Annette Bening,"$8,000,000",R,"Jonathan Dayton, Valerie Faris","Comedy, Drama, Fantasy, Romance","$9,128,263",7.2,67.0,86537,,0,0,11,1,2012-07-25,104.0,Ruby Sparks,http://www.imdb.com/title/tt1839492/,2012
1538,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,Bob Balaban,Sarita Choudhury,"$70,000,000",PG-13,M. Night Shyamalan,"Drama, Fantasy, Mystery, Thriller","$72,785,169",5.6,36.0,85132,,0,0,10,10,2006-07-17,110.0,Lady in the Water,http://www.imdb.com/title/tt0452637/,2006
1539,Federico Fellini,Federico Fellini,Ennio Flaiano,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Marcello Mastroianni,Claudia Cardinale,Anouk Aimée,Sandra Milo,,NOT RATED,Federico Fellini,Drama,"$50,690,",8.1,,88817,,0,2,8,16,1963-02-13,138.0,8�,http://www.imdb.com/title/tt0056801/,1963
1540,John Boorman,James Dickey,James Dickey,Jon Voight,Burt Reynolds,Ned Beatty,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"$2,000,000",R,John Boorman,"Adventure, Drama, Thriller","$46,122,355,",7.7,,84795,,3,0,10,2,1972-07-30,109.0,Deliverance,http://www.imdb.com/title/tt0068473/,1972
1541,Elia Kazan,Tennessee Williams,Oscar Saul,Vivien Leigh,Marlon Brando,Kim Hunter,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,"$1,800,000",PG,Elia Kazan,Drama,"$8,000,000",8.0,,85454,,0,4,15,13,1951-09-09,122.0,A Streetcar Named Desire,http://www.imdb.com/title/tt0044081/,1951
1542,Ang Lee,Jane Austen,Emma Thompson,Emma Thompson,Kate Winslet,James Fleet,James Fleet,Tom Wilkinson,Harriet Walter,Kate Winslet,"$16,000,000",PG,Ang Lee,"Drama, Romance","$135,000,000",7.7,84.0,85802,"£5,043,343 (United Kingdom),",0,1,44,31,1995-12-04,136.0,Sense and Sensibility,http://www.imdb.com/title/tt0114388/,1995
1543,Jacques Audiard,Thomas Bidegain,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,"€12,000,000",R,Jacques Audiard,"Crime, Drama","$2,084,637,",7.9,90.0,84241,,1,0,49,48,2009-05-16,155.0,Un proph�te,http://www.imdb.com/title/tt1235166/,2009
1544,Rob Cohen,Patrick Read Johnson,Charles Edward Pogue,Dennis Quaid,Sean Connery,Dina Meyer,Dennis Quaid,David Thewlis,Pete Postlethwaite,Dina Meyer,"$57,000,000",PG-13,Rob Cohen,"Action, Adventure, Fantasy","$115,267,375",6.4,,82966,,1,0,7,3,1996-05-31,103.0,DragonHeart,http://www.imdb.com/title/tt0116136/,1996
1545,Oliver Hirschbiegel,Mario Giordano,Mario Giordano,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,,R,Oliver Hirschbiegel,"Drama, Thriller","$141,072,",7.8,60.0,83892,,0,0,13,14,2001-03-07,120.0,Das Experiment,http://www.imdb.com/title/tt0250258/,2001
1546,Allison Anders,Alexandre Rockwell,Allison Anders,Alexandre Rockwell,Tim Roth,Antonio Banderas,Sammi Davis,Sammi Davis,Amanda De Cadenet,Valeria Golino,"$4,000,000",R,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez",Comedy,"$4,301,331",6.7,,85183,,0,0,1,1,1995-09-16,98.0,Four Rooms,http://www.imdb.com/title/tt0113101/,1995
1547,Chris Carter,Frank Spotnitz,Chris Carter,David Duchovny,Gillian Anderson,Billy Connolly,David Duchovny,Gillian Anderson,Amanda Peet,Billy Connolly,"$30,000,000",PG-13,Chris Carter,"Drama, Mystery, Sci-Fi, Thriller","$68,369,434,",5.9,47.0,82522,,0,0,0,0,2008-07-24,104.0,The X Files: I Want to Believe,http://www.imdb.com/title/tt0443701/,2008
1548,Lasse Hallström,Dana Stevens,Gage Lansky,Julianne Hough,Josh Duhamel,Cobie Smulders,Julianne Hough,Irene Ziegler,Jon Kohler,Tim Parati,"$28,000,000",PG-13,Lasse Hallstr�m,"Drama, Romance, Thriller","$97,594,140",6.7,34.0,89079,,0,0,7,3,2013-02-13,115.0,Safe Haven,http://www.imdb.com/title/tt1702439/,2013
1549,Chris Renaud,Kyle Balda,Dr. Seuss,Cinco Paul,Zac Efron,Taylor Swift,Danny DeVito,Danny DeVito,Ed Helms,Zac Efron,"$70,000,000",PG,"Chris Renaud, Kyle Balda","Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","$348,840,316",6.4,46.0,84489,,0,0,8,3,2012-03-01,86.0,The Lorax,http://www.imdb.com/title/tt1482459/,2012
1550,Josh Gordon,Will Speck,Allan Loeb,Jeffrey Eugenides,Jennifer Aniston,Jason Bateman,Patrick Wilson,Jason Bateman,Victor Pagan,Jennifer Aniston,"$19,000,000",PG-13,"Will Speck, Josh Gordon","Comedy, Drama, Romance","$27,758,465,",6.1,52.0,85298,,0,0,2,1,2010-08-16,101.0,The Switch,http://www.imdb.com/title/tt0889573/,2010
1551,Ruben Fleischer,Michael Diliberti,Michael Diliberti,Jesse Eisenberg,Danny McBride,Nick Swardson,Jesse Eisenberg,Danny McBride,Aziz Ansari,Nick Swardson,"$28,000,000",R,Ruben Fleischer,"Action, Comedy, Crime","$37,053,924,",6.1,49.0,83399,,0,0,0,0,2011-08-11,83.0,30 Minutes or Less,http://www.imdb.com/title/tt1622547/,2011
1552,Stuart Baird,Roy Huggins,John Pogue,Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.,Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.,Joe Pantoliano,"$60,000,000",PG-13,Stuart Baird,"Action, Crime, Thriller","$102,367,405",6.5,47.0,83784,,0,0,1,0,1998-03-06,131.0,U.S. Marshals,http://www.imdb.com/title/tt0120873/,1998
1553,Akira Kurosawa,Akira Kurosawa,Hideo Oguni,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,"$11,500,000",R,Akira Kurosawa,"Action, Drama","$3,522,421",8.2,96.0,87604,,0,1,21,28,1985-05-25,162.0,Ran,http://www.imdb.com/title/tt0089881/,1985
1554,Jeff Tremaine,Johnny Knoxville,Spike Jonze,Johnny Knoxville,Jackson Nicoll,Gregorio,Johnny Knoxville,Jackson Nicoll,Gregorio,Georgina Cates,"$15,000,000",R,Jeff Tremaine,Comedy,"$151,831,537",6.5,54.0,82487,,1,0,9,2,2013-10-23,92.0,Bad Grandpa,http://www.imdb.com/title/tt3063516/,2013
1555,John Curran,Ron Nyswaner,W. Somerset Maugham,Naomi Watts,Edward Norton,Liev Schreiber,Catherine An,Bin Li,Bin Wu,Alan David,"$19,400,000",PG-13,John Curran,"Drama, Romance","$26,522,838",7.5,69.0,82548,,0,0,13,10,2006-12-20,125.0,The Painted Veil,http://www.imdb.com/title/tt0446755/,2006
1556,James Wong,Glen Morgan,James Wong,Jet Li,Carla Gugino,Delroy Lindo,Jet Li,Carla Gugino,Delroy Lindo,Jason Statham,"$49,000,000",PG-13,James Wong,"Action, Sci-Fi, Thriller","$28,783,380",5.9,25.0,82442,,0,0,4,0,2001-11-02,87.0,The One,http://www.imdb.com/title/tt0267804/,2001
1557,Breck Eisner,Clive Cussler,Thomas Dean Donnelly,Matthew McConaughey,Penélope Cruz,Steve Zahn,Matthew McConaughey,Steve Zahn,Penélope Cruz,William H. Macy,"$130,000,000",PG-13,Breck Eisner,"Action, Adventure, Comedy, Thriller","$119,269,486",6.0,41.0,82585,"£1,370,577 (United Kingdom),",0,0,5,2,2005-04-04,124.0,Sahara,http://www.imdb.com/title/tt0318649/,2005
1558,Robert Clouse,Michael Allin,Bruce Lee,John Saxon,Jim Kelly,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,Kien Shih,"$850,000",R,Robert Clouse,"Action, Crime, Drama, Thriller","$90,000,000",7.7,,83466,,0,0,0,1,1973-07-26,102.0,Enter the Dragon,http://www.imdb.com/title/tt0070034/,1973
1559,Kimberly Peirce,Kimberly Peirce,Andy Bienen,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III,"$2,000,000",R,Kimberly Peirce,"Biography, Crime, Drama, Romance","$11,533,945,",7.6,86.0,82967,,0,1,37,47,1999-09-02,118.0,Boys Don't Cry,http://www.imdb.com/title/tt0171804/,1999
1560,David Cronenberg,David Cronenberg,Jude Law,Jennifer Jason Leigh,Ian Holm,Jennifer Jason Leigh,Jude Law,Ian Holm,Willem Dafoe,Don McKellar,"CAD 31,000,000",R,David Cronenberg,"Horror, Sci-Fi, Thriller","$2,840,417,",6.8,68.0,83247,"£362,864 (United Kingdom),",0,0,7,3,1999-02-16,97.0,eXistenZ,http://www.imdb.com/title/tt0120907/,1999
1561,Frank Capra,Sidney Buchman,Lewis R. Foster,James Stewart,Jean Arthur,Claude Rains,Jean Arthur,James Stewart,Claude Rains,Edward Arnold,"$1,500,000",NOT RATED,Frank Capra,"Comedy, Drama","$9,600,000",8.2,73.0,86603,,0,1,12,4,1939-10-17,129.0,Mr. Smith Goes to Washington,http://www.imdb.com/title/tt0031679/,1939
1562,Peter Jackson,Stephen Sinclair,Stephen Sinclair,Timothy Balme,Diana Peñalver,Elizabeth Moody,Timothy Balme,Diana Peñalver,Elizabeth Moody,Ian Watkin,"$3,000,000",R,Peter Jackson,"Comedy, Horror","$242,623",7.5,54.0,82882,,0,0,5,13,1992-07-30,104.0,Braindead,http://www.imdb.com/title/tt0103873/,1992
1563,Joe Dante,Gavin Scott,Adam Rifkin,Kirsten Dunst,Gregory Smith,David Cross,David Cross,Jay Mohr,Alexandra Wilson,Denis Leary,"$40,000,000",PG-13,Joe Dante,"Action, Adventure, Comedy, Family, Sci-Fi","$71,282,547",6.1,,82210,,0,0,4,3,1998-07-10,108.0,Small Soldiers,http://www.imdb.com/title/tt0122718/,1998
1564,Sydney Pollack,Larry Gelbart,Murray Schisgal,Dustin Hoffman,Jessica Lange,Teri Garr,Dustin Hoffman,Jessica Lange,Teri Garr,Dabney Coleman,"$22,000,000",PG,Sydney Pollack,"Comedy, Drama, Romance","$177,200,000",7.4,87.0,84160,,0,1,30,24,1982-12-01,116.0,Tootsie,http://www.imdb.com/title/tt0084805/,1982
1565,John Woo,Graham Yost,John Travolta,Christian Slater,Samantha Mathis,John Travolta,Christian Slater,Samantha Mathis,Delroy Lindo,Bob Gunton,"$50,000,000",R,John Woo,"Action, Adventure, Thriller","$150,270,147",6.0,61.0,81971,,0,0,3,1,1996-02-05,108.0,Broken Arrow,http://www.imdb.com/title/tt0115759/,1996
1566,Glenn Ficarra,John Requa,John Requa,Glenn Ficarra,Jim Carrey,Ewan McGregor,Leslie Mann,Jim Carrey,Ewan McGregor,Leslie Mann,"$13,000,000",R,"Glenn Ficarra, John Requa","Biography, Comedy, Crime, Drama, Romance","$2,035,566,",6.6,65.0,83607,"€946,920 (France),",0,0,11,6,2009-01-18,98.0,I Love You Phillip Morris,http://www.imdb.com/title/tt1045772/,2009
1567,Scott Hicks,Will Fetters,Nicholas Sparks,Zac Efron,Taylor Schilling,Blythe Danner,Zac Efron,Taylor Schilling,Blythe Danner,Riley Thomas Stewart,"$25,000,000",PG-13,Scott Hicks,"Drama, Romance","$99,357,138",6.5,39.0,87028,,0,0,7,5,2012-04-19,101.0,The Lucky One,http://www.imdb.com/title/tt1327194/,2012
1568,Jon Amiel,Cooper Layne,John Rogers,Aaron Eckhart,Hilary Swank,Delroy Lindo,Christopher Shyer,Ray Galletti,Eileen Pedde,Rekha Sharma,"$60,000,000",PG-13,Jon Amiel,"Action, Adventure, Sci-Fi, Thriller","$74,208,267",5.5,48.0,82146,,0,0,0,0,2003-03-25,135.0,The Core,http://www.imdb.com/title/tt0298814/,2003
1569,Tom Gormican,Tom Gormican,Zac Efron,Michael B. Jordan,Miles Teller,Zac Efron,Miles Teller,Michael B. Jordan,Imogen Poots,Mackenzie Davis,"$8,000,000",R,Tom Gormican,"Comedy, Romance","$26,049,082,",6.2,36.0,85567,,0,0,2,1,2014-01-27,94.0,That Awkward Moment,http://www.imdb.com/title/tt1800246/,2014
1570,Peter Segal,Pat Proft,David Zucker,Leslie Nielsen,Priscilla Presley,George Kennedy,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,"$30,000,000",PG-13,Peter Segal,"Comedy, Crime","$51,132,598",6.5,63.0,83738,,0,0,0,3,1994-03-18,83.0,Naked Gun 33 1/3: The Final Insult,http://www.imdb.com/title/tt0110622/,1994
1571,Oliver Stone,Ron Kovic,Oliver Stone,Tom Cruise,Raymond J. Barry,Caroline Kava,Tom Cruise,Raymond J. Barry,Caroline Kava,Josh Evans,"$14,000,000",R,Oliver Stone,"Biography, Drama, War","$161,001,698",7.2,75.0,84090,,0,2,25,13,1989-12-20,145.0,Born on the Fourth of July,http://www.imdb.com/title/tt0096969/,1989
1572,Henry Joost,Ariel Schulman,Christopher Landon,Oren Peli,Chloe Csengery,Jessica Tyler Brown,Christopher Nicholas Smith,Lauren Bittner,Christopher Nicholas Smith,Chloe Csengery,"$5,000,000",R,"Henry Joost, Ariel Schulman",Horror,"$207,039,844,",5.8,59.0,81932,,0,0,6,1,2011-10-14,83.0,Paranormal Activity 3,http://www.imdb.com/title/tt1778304/,2011
1573,Gary Fleder,John Grisham,Brian Koppelman,John Cusack,Rachel Weisz,Gene Hackman,John Cusack,Gene Hackman,Dustin Hoffman,Rachel Weisz,"$60,000,000",PG-13,Gary Fleder,"Drama, Thriller","$80,154,140",7.1,61.0,81694,,0,0,3,0,2003-10-09,127.0,Runaway Jury,http://www.imdb.com/title/tt0313542/,2003
1574,Harold Ramis,Harold Ramis,Gene Stupnitsky,Jack Black,Michael Cera,Olivia Wilde,Jack Black,Michael Cera,Oliver Platt,David Cross,"$60,000,000",PG-13,Harold Ramis,"Adventure, Comedy","$43,337,279,",4.9,34.0,81196,,0,0,1,0,2009-06-18,97.0,Year One,http://www.imdb.com/title/tt1045778/,2009
1575,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Carmen Maura,Lola Dueñas,Penélope Cruz,Carmen Maura,Lola Dueñas,Blanca Portillo,Yohana Cobo,"€7,450,000",R,Pedro Almod�var,"Comedy, Crime, Drama, Mystery","$85,585,147,",7.6,84.0,83225,"€1,783,597 (Spain),",1,0,90,60,2006-03-10,121.0,Volver,http://www.imdb.com/title/tt0441909/,2006
1576,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,Dermot Mulroney,Josh Gad,Ashton Kutcher,Dermot Mulroney,Josh Gad,Lukas Haas,Matthew Modine,"$12,000,000",PG-13,Joshua Michael Stern,"Biography, Drama","$16,117,443,",5.9,44.0,84516,,0,0,2,0,2013-01-25,128.0,Jobs,http://www.imdb.com/title/tt2357129/,2013
1577,John Schlesinger,Waldo Salt,James Leo Herlihy,Dustin Hoffman,Jon Voight,Sylvia Miles,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,"$3,600,000",R,John Schlesinger,Drama,"$44,785,053",7.9,79.0,83766,,0,3,15,24,1969-05-25,113.0,Midnight Cowboy,http://www.imdb.com/title/tt0064665/,1969
1578,Joel Coen,Ethan Coen,Robert Ramsey,Matthew Stone,George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,George Clooney,Catherine Zeta-Jones,Geoffrey Rush,"$60,000,000",PG-13,"Joel Coen, Ethan Coen","Comedy, Crime, Romance","$120,217,409",6.3,71.0,81684,,0,0,3,0,2003-09-02,100.0,Intolerable Cruelty,http://www.imdb.com/title/tt0138524/,2003
1579,Olivier Megaton,Luc Besson,Robert Mark Kamen,Zoe Saldana,Michael Vartan,Callum Blue,Zoe Saldana,Jordi Mollà,Lennie James,Amandla Stenberg,"$40,000,000",PG-13,Olivier Megaton,"Action, Crime, Drama, Thriller","$72,295,262",6.4,45.0,82251,"€1,526,291 (France),",0,0,5,2,2011-07-27,108.0,Colombiana,http://www.imdb.com/title/tt1657507/,2011
1580,Lewis Gilbert,Christopher Wood,Richard Maibaum,Roger Moore,Barbara Bach,Curd Jürgens,Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel,"$14,000,000",PG,Lewis Gilbert,"Action, Adventure, Thriller","$185,400,000",7.1,55.0,83632,,3,0,8,3,1977-07-07,125.0,The Spy Who Loved Me,http://www.imdb.com/title/tt0076752/,1977
1581,Clive Barker,Clive Barker,Andrew Robinson,Clare Higgins,Ashley Laurence,Andrew Robinson,Clare Higgins,Ashley Laurence,Sean Chapman,Oliver Smith,"$1,000,000",R,Clive Barker,"Horror, Thriller","$14,564,027",7.0,57.0,85256,"£155,348 (United Kingdom),",0,0,6,2,1987-05-13,94.0,Hellraiser,http://www.imdb.com/title/tt0093177/,1987
1582,Rob McKittrick,Rob McKittrick,Ryan Reynolds,Anna Faris,John Francis Daley,Ryan Reynolds,Anna Faris,Justin Long,David Koechner,Luis Guzmán,"$3,000,000",R,Rob McKittrick,Comedy,"$16,124,543",6.8,30.0,80141,,0,0,0,0,2005-10-07,94.0,Waiting...,http://www.imdb.com/title/tt0348333/,2005
1583,Richard Lester,Richard Donner,Jerry Siegel,Joe Shuster,Gene Hackman,Christopher Reeve,Margot Kidder,Gene Hackman,Christopher Reeve,Ned Beatty,"$54,000,000",PG,"Richard Donner, Richard Lester","Action, Adventure, Sci-Fi","$108,185,706",6.8,87.0,84362,,0,0,6,3,1980-12-04,127.0,Superman II,http://www.imdb.com/title/tt0081573/,1980
1584,Franklin J. Schaffner,Francis Ford Coppola,Edmund H. North,George C. Scott,Karl Malden,Stephen Young,George C. Scott,Karl Malden,Stephen Young,Michael Strong,"$12,000,000",GP,Franklin J. Schaffner,"Biography, Drama, War","$61,700,000",8.0,91.0,83091,,0,7,8,17,1970-02-04,172.0,Patton,http://www.imdb.com/title/tt0066206/,1970
1585,Dominic Sena,Bragi F. Schut,Nicolas Cage,Ron Perlman,Claire Foy,Nicolas Cage,Ron Perlman,Stephen Campbell Moore,Stephen Graham,Ulrich Thomsen,"$40,000,000",PG-13,Dominic Sena,"Action, Adventure, Fantasy","$91,627,228",5.4,28.0,81414,,0,0,2,0,2011-01-04,95.0,Season of the Witch,http://www.imdb.com/title/tt0479997/,2011
1586,Richard Kelly,Richard Kelly,Richard Matheson,Cameron Diaz,James Marsden,Frank Langella,Cameron Diaz,James Marsden,Frank Langella,James Rebhorn,"$16,000,000",PG-13,Richard Kelly,"Drama, Fantasy, Mystery, Thriller","$15,045,676,",5.6,47.0,81388,,0,0,6,0,2009-09-17,115.0,The Box,http://www.imdb.com/title/tt0362478/,2009
1587,Rob Zombie,Rob Zombie,Rob Zombie,Sid Haig,Sheri Moon Zombie,Bill Moseley,Sid Haig,Bill Moseley,Sheri Moon Zombie,William Forsythe,"$7,000,000",R,Rob Zombie,"Crime, Horror","$2,345,048",6.9,53.0,81794,,0,0,5,10,2005-07-22,107.0,The Devil's Rejects,http://www.imdb.com/title/tt0395584/,2005
1588,Kevin Greutert,Patrick Melton,Marcus Dunstan,Tobin Bell,Costas Mandylor,Mark Rolston,Tobin Bell,Costas Mandylor,Mark Rolston,Betsy Russell,"$11,000,000",R,Kevin Greutert,"Horror, Mystery","$27,669,413,",6.0,30.0,86317,,0,0,2,0,2009-10-22,90.0,Saw VI,http://www.imdb.com/title/tt1233227/,2009
1589,Hayao Miyazaki,Eiko Kadono,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,Keiko Toda,"JPY 800,000,000",G,Hayao Miyazaki,"Animation, Adventure, Drama, Family, Fantasy","$27,081,851",7.9,,88177,,0,0,0,4,1989-07-29,103.0,Majo no takky�bin,http://www.imdb.com/title/tt0097814/,1989
