Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
4009,tt0102526,2016-08-01,2016-08-01,,New Jack City,http://www.imdb.com/title/tt0102526/,movie,6.6,97,1991,"Action, Crime, Drama, Thriller",26340,1991-01-17,Mario Van Peebles
4010,tt0236784,2016-08-01,2016-08-01,,The Tailor of Panama,http://www.imdb.com/title/tt0236784/,movie,6.1,109,2001,"Comedy, Drama, Thriller",25280,2001-02-11,John Boorman
4011,tt0060665,2016-08-01,2016-08-01,,A Man for All Seasons,http://www.imdb.com/title/tt0060665/,movie,7.9,120,1966,"Biography, Drama, History",25872,1966-12-12,Fred Zinnemann
4012,tt1645155,2016-08-01,2016-08-01,,Erased,http://www.imdb.com/title/tt1645155/,movie,6.1,100,2012,"Action, Thriller",25294,2012-08-23,Philipp St�lzl
4013,tt0968264,2016-08-01,2016-08-01,,The Conspirator,http://www.imdb.com/title/tt0968264/,movie,6.9,122,2010,"Crime, Drama, History",25291,2010-09-11,Robert Redford
4014,tt0365957,2016-08-01,2016-08-01,,You Got Served,http://www.imdb.com/title/tt0365957/,movie,3.5,95,2004,"Drama, Music",24285,2004-01-30,Chris Stokes
4015,tt1437358,2016-08-01,2016-08-01,,Mientras duermes,http://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Drama, Horror, Thriller",29395,2011-09-23,Jaume Balaguer�
4016,tt0490181,2016-08-01,2016-08-01,,Mutant Chronicles,http://www.imdb.com/title/tt0490181/,movie,5.2,111,2008,"Action, Adventure, Sci-Fi",24368,2008-08-07,Simon Hunter
4017,tt0283832,2016-08-01,2016-08-01,,8 femmes,http://www.imdb.com/title/tt0283832/,movie,7.1,111,2002,"Comedy, Crime, Musical, Romance",25528,2002-01-08,Fran�ois Ozon
4018,tt1646980,2016-08-01,2016-08-01,,The Double,http://www.imdb.com/title/tt1646980/,movie,5.9,98,2011,"Action, Crime, Drama, Mystery, Thriller",25750,2011-10-28,Michael Brandt
4019,tt1431181,2016-08-01,2016-08-01,,Another Year,http://www.imdb.com/title/tt1431181/,movie,7.3,129,2010,"Comedy, Drama",25143,2010-05-15,Mike Leigh
4020,tt0119731,2016-08-01,2016-08-01,,Murder at 1600,http://www.imdb.com/title/tt0119731/,movie,6.1,107,1997,"Action, Crime, Drama, Mystery, Thriller",25245,1997-04-18,Dwight H. Little
4021,tt0066765,2016-08-01,2016-08-01,,And Now for Something Completely Different,http://www.imdb.com/title/tt0066765/,movie,7.6,88,1971,Comedy,25967,1971-09-28,Ian MacNaughton
4022,tt0339034,2016-08-01,2016-08-01,,From Justin to Kelly,http://www.imdb.com/title/tt0339034/,movie,2.1,81,2003,"Comedy, Musical, Romance",24057,2003-06-20,Robert Iscove
4023,tt0060107,2016-08-01,2016-08-01,,Andrey Rublev,http://www.imdb.com/title/tt0060107/,movie,8.3,205,1966,"Biography, Drama, History",29542,1966-12-01,Andrei Tarkovsky
4024,tt0090887,2016-08-01,2016-08-01,,Critters,http://www.imdb.com/title/tt0090887/,movie,6,86,1986,"Comedy, Horror, Sci-Fi",26048,1986-04-11,Stephen Herek
4025,tt0034248,2016-08-01,2016-08-01,,Suspicion,http://www.imdb.com/title/tt0034248/,movie,7.4,99,1941,"Mystery, Thriller",26463,1941-11-14,Alfred Hitchcock
4026,tt0114857,2016-08-01,2016-08-01,,Virtuosity,http://www.imdb.com/title/tt0114857/,movie,5.6,106,1995,"Action, Crime, Sci-Fi, Thriller",25010,1995-08-04,Brett Leonard
4027,tt0381966,2016-08-01,2016-08-01,,Creep,http://www.imdb.com/title/tt0381966/,movie,5.6,85,2004,"Horror, Mystery, Thriller",25109,2004-08-10,Christopher Smith
4028,tt0102603,2016-08-01,2016-08-01,,Oscar,http://www.imdb.com/title/tt0102603/,movie,6.4,109,1991,"Comedy, Crime",25563,1991-04-26,John Landis
4029,tt0108065,2016-08-01,2016-08-01,,Searching for Bobby Fischer,http://www.imdb.com/title/tt0108065/,movie,7.5,109,1993,"Biography, Drama",25640,1993-08-11,Steven Zaillian
4030,tt0067065,2016-08-01,2016-08-01,,Escape from the Planet of the Apes,http://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",27117,1971-05-26,Don Taylor
4031,tt0380623,2016-08-01,2016-08-01,,The Perfect Man,http://www.imdb.com/title/tt0380623/,movie,5.5,100,2005,"Comedy, Family, Romance",25247,2005-06-17,Mark Rosman
4032,tt0411272,2016-08-01,2016-08-01,,L'ennemi public n�1,http://www.imdb.com/title/tt0411272/,movie,7.5,133,2008,"Action, Biography, Crime, Drama, Thriller",25394,2008-10-22,Jean-Fran�ois Richet
4033,tt0080979,2016-08-01,2016-08-01,,Kagemusha,http://www.imdb.com/title/tt0080979/,movie,8,180,1980,"Drama, History, War",26173,1980-04-26,Akira Kurosawa
4034,tt0252444,2016-08-01,2016-08-01,,Rabbit-Proof Fence,http://www.imdb.com/title/tt0252444/,movie,7.5,94,2002,"Adventure, Biography, Drama, History",24819,2002-02-04,Phillip Noyce
4035,tt0097138,2016-08-01,2016-08-01,,Cyborg,http://www.imdb.com/title/tt0097138/,movie,5,86,1989,"Action, Sci-Fi, Thriller",25332,1989-04-07,Albert Pyun
4036,tt0082509,2016-08-01,2016-08-01,,Heavy Metal,http://www.imdb.com/title/tt0082509/,movie,6.7,86,1981,"Animation, Adventure, Fantasy, Sci-Fi",26191,1981-07-29,"John Bruno, Jimmy T. Murakami, Pino Van Lamsweerde, Julian Harris, Harold Whitaker, Paul Sabella, Jack Stokes, Barrie Nelson, John Halas, Gerald Potterton"
4037,tt2059171,2016-08-01,2016-08-01,,13 Sins,http://www.imdb.com/title/tt2059171/,movie,6.3,93,2014,"Horror, Thriller",26929,2014-03-07,Daniel Stamm
4038,tt0257568,2016-08-01,2016-08-01,,Kangaroo Jack,http://www.imdb.com/title/tt0257568/,movie,4.4,89,2003,"Action, Adventure, Comedy, Crime, Family",25433,2003-01-11,David McNally
4039,tt0165832,2016-08-01,2016-08-01,,Interstate 60: Episodes of the Road,http://www.imdb.com/title/tt0165832/,movie,7.7,116,2002,"Adventure, Comedy, Drama, Fantasy",25653,2002-04-13,Bob Gale
4040,tt0097499,2016-08-01,2016-08-01,,Henry V,http://www.imdb.com/title/tt0097499/,movie,7.7,137,1989,"Action, Biography, Drama, History, Romance, War",25163,1989-10-06,Kenneth Branagh
4041,tt0107653,2016-08-01,2016-08-01,,Naked,http://www.imdb.com/title/tt0107653/,movie,7.9,132,1993,"Comedy, Drama",27119,1993-05-14,Mike Leigh
4042,tt0092494,2016-08-01,2016-08-01,,*batteries not included,http://www.imdb.com/title/tt0092494/,movie,6.6,106,1987,"Comedy, Family, Fantasy, Sci-Fi",25830,1987-12-18,Matthew Robbins
4043,tt0814335,2016-08-01,2016-08-01,,The Stepfather,http://www.imdb.com/title/tt0814335/,movie,5.6,101,2009,"Crime, Thriller",25743,2009-10-16,Nelson McCormick
4044,tt0361467,2016-08-01,2016-08-01,,Confessions of a Teenage Drama Queen,http://www.imdb.com/title/tt0361467/,movie,4.6,89,2004,"Comedy, Family, Music, Romance",24815,2004-02-17,Sara Sugarman
4045,tt3450650,2016-08-01,2016-08-01,,Paul Blart: Mall Cop 2,http://www.imdb.com/title/tt3450650/,movie,4.4,94,2015,"Action, Comedy, Crime, Family",27937,2015-04-09,Andy Fickman
4046,tt0106950,2016-08-01,2016-08-01,,Fortress,http://www.imdb.com/title/tt0106950/,movie,5.9,95,1992,"Action, Crime, Sci-Fi, Thriller",24855,1992-12-18,Stuart Gordon
4047,tt0079641,2016-08-01,2016-08-01,,Nosferatu: Phantom der Nacht,http://www.imdb.com/title/tt0079641/,movie,7.6,107,1979,Horror,26290,1979-01-17,Werner Herzog
4048,tt0102768,2016-08-01,2016-08-01,,Regarding Henry,http://www.imdb.com/title/tt0102768/,movie,6.7,108,1991,"Drama, Romance",25488,1991-07-10,Mike Nichols
4049,tt0364961,2016-08-01,2016-08-01,,The Assassination of Richard Nixon,http://www.imdb.com/title/tt0364961/,movie,7,95,2004,"Biography, Crime, Drama, History, Thriller",24088,2004-05-17,Niels Mueller
4050,tt0120008,2016-08-01,2016-08-01,,The Replacement Killers,http://www.imdb.com/title/tt0120008/,movie,6.1,87,1998,"Action, Crime, Thriller",24518,1998-01-12,Antoine Fuqua
4051,tt0091954,2016-08-01,2016-08-01,,Sid and Nancy,http://www.imdb.com/title/tt0091954/,movie,7.1,112,1986,"Biography, Drama, Music, Romance",25490,1986-05-01,Alex Cox
4052,tt0422401,2016-08-01,2016-08-01,,Hatchet,http://www.imdb.com/title/tt0422401/,movie,5.7,85,2006,"Comedy, Horror",25018,2006-04-27,Adam Green
4053,tt0082089,2016-08-01,2016-08-01,,Body Heat,http://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",25563,1981-08-28,Lawrence Kasdan
4054,tt0375611,2016-08-01,2016-08-01,,Black,http://www.imdb.com/title/tt0375611/,movie,8.2,122,2005,Drama,28392,2005-02-04,Sanjay Leela Bhansali
4055,tt2097298,2016-08-01,2016-08-01,,"McFarland, USA",http://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",28515,2015-02-09,Niki Caro
4056,tt0085811,2016-08-01,2016-08-01,,Krull,http://www.imdb.com/title/tt0085811/,movie,6.1,116,1983,"Action, Adventure, Fantasy",25584,1983-07-29,Peter Yates
4057,tt0120633,2016-08-01,2016-08-01,,A Civil Action,http://www.imdb.com/title/tt0120633/,movie,6.5,115,1998,Drama,24652,1998-12-25,Steven Zaillian
4058,tt0037382,2016-08-01,2016-08-01,,To Have and Have Not,http://www.imdb.com/title/tt0037382/,movie,8,100,1944,"Adventure, Comedy, Romance, Thriller, War",25797,1944-10-11,Howard Hawks
4059,tt2103267,2016-08-01,2016-08-01,,Adoration,http://www.imdb.com/title/tt2103267/,movie,6.2,112,2013,"Drama, Romance",26842,2013-01-18,Anne Fontaine
4060,tt2720680,2016-08-01,2016-08-01,,The Salvation,http://www.imdb.com/title/tt2720680/,movie,6.8,92,2014,"Drama, Western",29926,2014-05-17,Kristian Levring
4061,tt0068408,2016-08-01,2016-08-01,,Conquest of the Planet of the Apes,http://www.imdb.com/title/tt0068408/,movie,6.1,88,1972,"Action, Sci-Fi",26179,1972-06-29,J. Lee Thompson
4062,tt0099763,2016-08-01,2016-08-01,,Henry: Portrait of a Serial Killer,http://www.imdb.com/title/tt0099763/,movie,7,83,1986,"Biography, Crime, Drama, Horror, Thriller",25960,1986-09-24,John McNaughton
4063,tt0091499,2016-08-01,2016-08-01,,Maximum Overdrive,http://www.imdb.com/title/tt0091499/,movie,5.4,98,1986,"Action, Comedy, Horror, Sci-Fi",25435,1986-07-25,Stephen King
4064,tt0063227,2016-08-01,2016-08-01,,The Lion in Winter,http://www.imdb.com/title/tt0063227/,movie,8.1,134,1968,"Biography, Drama, History",25076,1968-10-30,Anthony Harvey
4065,tt3504048,2016-08-01,2016-08-01,,Housebound,http://www.imdb.com/title/tt3504048/,movie,6.8,107,2014,"Comedy, Horror, Mystery",27907,2014-03-10,Gerard Johnstone
4066,tt0116905,2016-08-01,2016-08-01,,Lone Star,http://www.imdb.com/title/tt0116905/,movie,7.5,135,1996,"Drama, Mystery",24830,1996-05-10,John Sayles
4067,tt0106469,2016-08-01,2016-08-01,,Bound by Honor,http://www.imdb.com/title/tt0106469/,movie,8,180,1993,"Crime, Drama",25091,1993-02-05,Taylor Hackford
4068,tt0070510,2016-08-01,2016-08-01,,Paper Moon,http://www.imdb.com/title/tt0070510/,movie,8.2,102,1973,"Comedy, Crime, Drama",28509,1973-04-09,Peter Bogdanovich
4069,tt0071615,2016-08-01,2016-08-01,,La monta�a sagrada,http://www.imdb.com/title/tt0071615/,movie,7.9,114,1973,"Adventure, Drama, Fantasy",27594,1973-05-01,Alejandro Jodorowsky
4070,tt1374989,2016-08-01,2016-08-01,,Pride and Prejudice and Zombies,http://www.imdb.com/title/tt1374989/,movie,5.8,108,2016,"Action, Horror, Romance",39293,2016-01-21,Burr Steers
4071,tt0096244,2016-08-01,2016-08-01,,Tequila Sunrise,http://www.imdb.com/title/tt0096244/,movie,6,115,1988,"Crime, Drama, Romance, Thriller",25079,1988-12-02,Robert Towne
4072,tt0903657,2016-08-01,2016-08-01,,Love & Mercy,http://www.imdb.com/title/tt0903657/,movie,7.4,121,2014,"Biography, Drama, Music",29467,2014-09-07,Bill Pohlad
4073,tt0897361,2016-08-01,2016-08-01,,I Know Who Killed Me,http://www.imdb.com/title/tt0897361/,movie,3.6,105,2007,"Crime, Mystery, Thriller",23974,2007-07-27,Chris Sivertson
4074,tt0217630,2016-08-01,2016-08-01,,Loser,http://www.imdb.com/title/tt0217630/,movie,5.3,98,2000,"Comedy, Romance",24208,2000-07-20,Amy Heckerling
4075,tt0109303,2016-08-01,2016-08-01,,Blown Away,http://www.imdb.com/title/tt0109303/,movie,6.2,121,1994,"Action, Crime, Drama, Thriller",24797,1994-07-01,Stephen Hopkins
4076,tt0183659,2016-08-01,2016-08-01,,Pollock,http://www.imdb.com/title/tt0183659/,movie,7,122,2000,"Biography, Drama",24467,2000-09-06,Ed Harris
4077,tt0384286,2016-08-01,2016-08-01,,Cry Wolf,http://www.imdb.com/title/tt0384286/,movie,5.9,90,2005,"Drama, Horror, Mystery, Thriller",24015,2005-09-16,Jeff Wadlow
4078,tt0093936,2016-08-01,2016-08-01,,The Secret of My Succe$s,http://www.imdb.com/title/tt0093936/,movie,6.5,111,1987,"Comedy, Romance",25045,1987-04-07,Herbert Ross
4079,tt0068935,2016-08-01,2016-08-01,,Meng long guo jiang,http://www.imdb.com/title/tt0068935/,movie,7.3,100,1972,"Action, Adventure, Crime, Drama, Thriller",26055,1972-06-01,Bruce Lee
4080,tt2230358,2016-08-01,2016-08-01,,Curse of Chucky,http://www.imdb.com/title/tt2230358/,movie,5.6,97,2013,"Horror, Thriller",27551,2013-08-02,Don Mancini
4081,tt2358925,2016-08-01,2016-08-01,,Unfinished Business,http://www.imdb.com/title/tt2358925/,movie,5.4,91,2015,Comedy,26469,2015-03-03,Ken Scott
4082,tt0421994,2016-08-01,2016-08-01,,Imagine Me & You,http://www.imdb.com/title/tt0421994/,movie,6.8,90,2005,"Comedy, Drama, Romance",25552,2005-09-09,Ol Parker
4083,tt0061655,2016-08-01,2016-08-01,,Dance of the Vampires,http://www.imdb.com/title/tt0061655/,movie,7.2,108,1967,"Comedy, Horror",25132,1967-11-13,Roman Polanski
4084,tt0078718,2016-08-01,2016-08-01,,...and justice for all.,http://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",25597,1979-09-15,Norman Jewison
4085,tt0091828,2016-08-01,2016-08-01,,Raw Deal,http://www.imdb.com/title/tt0091828/,movie,5.5,106,1986,"Action, Crime, Thriller",25323,1986-06-06,John Irvin
4086,tt0039689,2016-08-01,2016-08-01,,Out of the Past,http://www.imdb.com/title/tt0039689/,movie,8.1,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",26412,1947-11-25,Jacques Tourneur
4087,tt0120751,2016-08-01,2016-08-01,,Mighty Joe Young,http://www.imdb.com/title/tt0120751/,movie,5.6,114,1998,"Action, Adventure, Family, Fantasy, Thriller",24684,1998-12-25,Ron Underwood
4088,tt0216651,2016-08-01,2016-08-01,,Vampire Hunter D: Bloodlust,http://www.imdb.com/title/tt0216651/,movie,7.7,103,2000,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller, Western",24943,2000-07-01,Yoshiaki Kawajiri
4089,tt0093493,2016-08-01,2016-08-01,,Mannequin,http://www.imdb.com/title/tt0093493/,movie,5.8,90,1987,"Comedy, Fantasy, Romance",24989,1987-02-13,Michael Gottlieb
4090,tt0066011,2016-08-01,2016-08-01,,Love Story,http://www.imdb.com/title/tt0066011/,movie,6.9,99,1970,"Drama, Romance",25025,1970-12-16,Arthur Hiller
4091,tt0095444,2016-08-01,2016-08-01,,Killer Klowns from Outer Space,http://www.imdb.com/title/tt0095444/,movie,6.1,88,1988,"Comedy, Horror, Sci-Fi",26044,1988-05-27,Stephen Chiodo
4092,tt0108162,2016-08-01,2016-08-01,,Sliver,http://www.imdb.com/title/tt0108162/,movie,4.9,107,1993,"Drama, Thriller",24803,1993-05-21,Phillip Noyce
4093,tt1985949,2016-08-01,2016-08-01,,Angry Birds,http://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",61856,2016-05-01,"Fergal Reilly, Clay Kaytis"
4094,tt0060153,2016-08-01,2016-08-01,,Batman: The Movie,http://www.imdb.com/title/tt0060153/,movie,6.5,105,1966,"Adventure, Comedy, Crime, Family",25823,1966-07-30,Leslie H. Martinson
4095,tt0097388,2016-08-01,2016-08-01,,Friday the 13th Part VIII: Jason Takes Manhattan,http://www.imdb.com/title/tt0097388/,movie,4.6,100,1989,"Adventure, Horror, Thriller",26333,1989-07-28,Rob Hedden
4096,tt0097474,2016-08-01,2016-08-01,,Halloween 5,http://www.imdb.com/title/tt0097474/,movie,5.2,96,1989,"Horror, Thriller",26213,1989-10-13,Dominique Othenin-Girard
4097,tt2494280,2016-08-01,2016-08-01,,Stretch,http://www.imdb.com/title/tt2494280/,movie,6.5,94,2014,"Comedy, Crime",25649,2014-10-14,Joe Carnahan
4098,tt0913968,2016-08-01,2016-08-01,,Tau ming chong,http://www.imdb.com/title/tt0913968/,movie,7.1,126,2007,"Action, Drama, History, Romance, War",24091,2007-12-12,"Peter Ho-Sun Chan, Wai Man Yip"
4099,tt1999995,2016-08-01,2016-08-01,,Would You Rather,http://www.imdb.com/title/tt1999995/,movie,5.8,93,2012,Horror,28583,2012-10-14,David Guy Levy
4100,tt0100133,2016-08-01,2016-08-01,,Memphis Belle,http://www.imdb.com/title/tt0100133/,movie,6.9,107,1990,"Action, Drama, War",24194,1990-09-07,Michael Caton-Jones
4101,tt0335559,2016-08-01,2016-08-01,,Win a Date with Tad Hamilton!,http://www.imdb.com/title/tt0335559/,movie,5.6,95,2004,"Comedy, Romance",24182,2004-01-23,Robert Luketic
4102,tt3179568,2016-08-01,2016-08-01,,"Men, Women & Children",http://www.imdb.com/title/tt3179568/,movie,6.7,119,2014,"Comedy, Drama",25991,2014-09-06,Jason Reitman
4103,tt1160368,2016-08-01,2016-08-01,,12 Rounds,http://www.imdb.com/title/tt1160368/,movie,5.6,108,2009,"Action, Crime, Thriller",24553,2009-03-19,Renny Harlin
4104,tt1615918,2016-08-01,2016-08-01,,Alvin and the Chipmunks: Chipwrecked,http://www.imdb.com/title/tt1615918/,movie,4.4,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music",25479,2011-12-14,Mike Mitchell
4105,tt0094761,2016-08-01,2016-08-01,,The Blob,http://www.imdb.com/title/tt0094761/,movie,6.4,95,1988,"Horror, Sci-Fi, Thriller",25644,1988-08-05,Chuck Russell
4106,tt0087262,2016-08-01,2016-08-01,,Firestarter,http://www.imdb.com/title/tt0087262/,movie,6,114,1984,"Action, Horror, Sci-Fi, Thriller",25055,1984-05-11,Mark L. Lester
4107,tt0118819,2016-08-01,2016-08-01,,Carne tr�mula,http://www.imdb.com/title/tt0118819/,movie,7.4,103,1997,Drama,24614,1997-10-10,Pedro Almod�var
4108,tt1198138,2016-08-01,2016-08-01,,Obsessed,http://www.imdb.com/title/tt1198138/,movie,4.9,108,2009,"Drama, Romance, Thriller",25011,2009-04-23,Steve Shill
4109,tt0065063,2016-08-01,2016-08-01,,Take the Money and Run,http://www.imdb.com/title/tt0065063/,movie,7.3,85,1969,"Comedy, Crime",24735,1969-08-18,Woody Allen
4110,tt0069768,2016-08-01,2016-08-01,,Battle for the Planet of the Apes,http://www.imdb.com/title/tt0069768/,movie,5.5,93,1973,"Action, Sci-Fi",25270,1973-06-15,J. Lee Thompson
4111,tt0485601,2016-08-01,2016-08-01,,The Secret of Kells,http://www.imdb.com/title/tt0485601/,movie,7.7,71,2009,"Animation, Adventure, Family, Fantasy",25989,2009-01-30,"Nora Twomey, Tomm Moore"
4112,tt0110638,2016-08-01,2016-08-01,,Nell,http://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,24321,1994-12-14,Michael Apted
4113,tt0119695,2016-08-01,2016-08-01,,Money Talks,http://www.imdb.com/title/tt0119695/,movie,6.2,97,1997,"Action, Comedy, Crime, Thriller",24148,1997-08-22,Brett Ratner
4114,tt0488604,2016-08-01,2016-08-01,,The Oxford Murders,http://www.imdb.com/title/tt0488604/,movie,6.1,104,2008,"Crime, Mystery, Thriller",24608,2008-01-17,�lex de la Iglesia
4115,tt0082533,2016-08-01,2016-08-01,,The Howling,http://www.imdb.com/title/tt0082533/,movie,6.6,91,1981,Horror,25290,1981-01-21,Joe Dante
4116,tt0118111,2016-08-01,2016-08-01,,Waiting for Guffman,http://www.imdb.com/title/tt0118111/,movie,7.6,84,1996,Comedy,23822,1996-08-21,Christopher Guest
4117,tt2756032,2016-08-01,2016-08-01,,The One I Love,http://www.imdb.com/title/tt2756032/,movie,7.1,91,2014,"Drama, Fantasy, Romance, Sci-Fi, Thriller",28046,2014-01-21,Charlie McDowell
4118,tt0120841,2016-08-01,2016-08-01,,Species II,http://www.imdb.com/title/tt0120841/,movie,4.3,93,1998,"Action, Horror, Sci-Fi, Thriller",24226,1998-04-10,Peter Medak
4119,tt0465142,2016-08-01,2016-08-01,,American Dreamz,http://www.imdb.com/title/tt0465142/,movie,5.5,107,2006,"Comedy, Music",23286,2006-03-04,Paul Weitz
4120,tt1441912,2016-08-01,2016-08-01,,The Way,http://www.imdb.com/title/tt1441912/,movie,7.4,123,2010,"Adventure, Comedy, Drama",25667,2010-09-10,Emilio Estevez
4121,tt0180734,2016-08-01,2016-08-01,,Hard Ball,http://www.imdb.com/title/tt0180734/,movie,6.4,106,2001,"Drama, Sport",24194,2001-09-10,Brian Robbins
4122,tt1440161,2016-08-01,2016-08-01,,A Little Bit of Heaven,http://www.imdb.com/title/tt1440161/,movie,6.3,106,2011,"Comedy, Drama, Fantasy, Romance",25137,2011-02-04,Nicole Kassell
4123,tt0107501,2016-08-01,2016-08-01,,The Man Without a Face,http://www.imdb.com/title/tt0107501/,movie,6.7,115,1993,Drama,24638,1993-08-25,Mel Gibson
4124,tt0368578,2016-08-01,2016-08-01,,Are We There Yet?,http://www.imdb.com/title/tt0368578/,movie,4.6,95,2005,"Adventure, Comedy, Family, Romance",24939,2005-01-21,Brian Levant
4125,tt0361696,2016-08-01,2016-08-01,,Raise Your Voice,http://www.imdb.com/title/tt0361696/,movie,5.9,103,2004,"Family, Music, Romance",24253,2004-10-03,Sean McNamara
4126,tt0101912,2016-08-01,2016-08-01,,Frankie and Johnny,http://www.imdb.com/title/tt0101912/,movie,6.7,118,1991,"Comedy, Drama, Romance",24735,1991-10-11,Garry Marshall
4127,tt0120241,2016-08-01,2016-08-01,,Suicide Kings,http://www.imdb.com/title/tt0120241/,movie,7,106,1997,"Comedy, Drama, Mystery, Thriller, Crime",23671,1997-09-06,Peter O'Fallon
4128,tt0294357,2016-08-01,2016-08-01,,Beyond Borders,http://www.imdb.com/title/tt0294357/,movie,6.5,127,2003,"Adventure, Drama, Romance, War",24084,2003-10-24,Martin Campbell
4129,tt0105415,2016-08-01,2016-08-01,,Singles,http://www.imdb.com/title/tt0105415/,movie,6.7,99,1992,"Comedy, Drama, Romance",24450,1992-09-18,Cameron Crowe
4130,tt2094018,2016-08-01,2016-08-01,,Hours,http://www.imdb.com/title/tt2094018/,movie,6.5,97,2013,"Drama, Thriller",24734,2013-03-10,Eric Heisserer
4131,tt0067525,2016-08-01,2016-08-01,,The Omega Man,http://www.imdb.com/title/tt0067525/,movie,6.6,98,1971,"Action, Sci-Fi, Thriller",25018,1971-08-01,Boris Sagal
4132,tt0103594,2016-08-01,2016-08-01,,1492: Conquest of Paradise,http://www.imdb.com/title/tt0103594/,movie,6.5,154,1992,"Adventure, Biography, Drama, History",24572,1992-10-08,Ridley Scott
