Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7871,tt0430051,2017-03-16,2017-03-16,,Elementarteilchen,http://www.imdb.com/title/tt0430051/,movie,6.7,113,2006,"Drama, Romance",7309,2006-02-12,Oskar Roehler
7872,tt0111003,2017-03-16,2017-03-16,,The Puppet Masters,http://www.imdb.com/title/tt0111003/,movie,5.9,109,1994,"Horror, Sci-Fi, Thriller",7391,1994-10-21,Stuart Orme
7873,tt0274497,2017-03-16,2017-03-16,,Le fate ignoranti,http://www.imdb.com/title/tt0274497/,movie,7.4,106,2001,"Drama, Romance",7522,2001-02-08,Ferzan Ozpetek
7874,tt0100112,2017-03-16,2017-03-16,,Le mari de la coiffeuse,http://www.imdb.com/title/tt0100112/,movie,7.4,82,1990,"Comedy, Drama, Romance",7681,1990-10-03,Patrice Leconte
7875,tt0094924,2017-03-16,2017-03-16,,Evil Angels,http://www.imdb.com/title/tt0094924/,movie,6.9,120,1988,Drama,7762,1988-11-03,Fred Schepisi
7876,tt0458455,2017-03-16,2017-03-16,,Die P�pstin,http://www.imdb.com/title/tt0458455/,movie,6.7,149,2009,"Drama, Romance",7513,2009-10-19,S�nke Wortmann
7877,tt0450843,2017-03-16,2017-03-16,,Sheitan,http://www.imdb.com/title/tt0450843/,movie,5.7,94,2006,"Comedy, Horror, Thriller",7445,2006-01-27,Kim Chapiron
7878,tt0418110,2017-03-16,2017-03-16,,Romanzo criminale,http://www.imdb.com/title/tt0418110/,movie,7.2,152,2005,"Crime, Drama",7409,2005-09-30,Michele Placido
7879,tt0120618,2017-03-16,2017-03-16,,Breakfast of Champions,http://www.imdb.com/title/tt0120618/,movie,4.6,110,1999,Comedy,7134,1999-02-13,Alan Rudolph
7880,tt1186369,2017-03-16,2017-03-16,,Le silence de Lorna,http://www.imdb.com/title/tt1186369/,movie,7.2,105,2008,Drama,7445,2008-05-19,"Luc Dardenne, Jean-Pierre Dardenne"
7881,tt0385056,2017-03-16,2017-03-16,,Lonesome Jim,http://www.imdb.com/title/tt0385056/,movie,6.6,91,2005,"Comedy, Drama",7189,2005-01-22,Steve Buscemi
7882,tt0097626,2017-03-16,2017-03-16,,Johnny Handsome,http://www.imdb.com/title/tt0097626/,movie,6.1,94,1989,"Crime, Drama, Thriller",7611,1989-09-12,Walter Hill
7883,tt0091188,2017-03-16,2017-03-16,,Heartburn,http://www.imdb.com/title/tt0091188/,movie,6,108,1986,"Comedy, Drama",7726,1986-07-22,Mike Nichols
7884,tt0266391,2017-03-16,2017-03-16,,The Cat's Meow,http://www.imdb.com/title/tt0266391/,movie,6.4,114,2001,"Drama, Romance",7126,2001-08-03,Peter Bogdanovich
7885,tt0053804,2017-03-16,2017-03-16,,Exodus,http://www.imdb.com/title/tt0053804/,movie,6.8,208,1960,"Action, Drama, History, War",7589,1960-12-15,Otto Preminger
7886,tt0362511,2017-03-16,2017-03-16,,Dorm Daze,http://www.imdb.com/title/tt0362511/,movie,4.6,96,2003,"Comedy, Crime, Mystery, Romance",7160,2003-09-26,"Scott Hillenbrand, David Hillenbrand"
7887,tt0060232,2017-03-16,2017-03-16,,The Chase,http://www.imdb.com/title/tt0060232/,movie,7.3,134,1966,"Crime, Drama, Thriller",8275,1966-02-17,Arthur Penn
7888,tt0048342,2017-03-16,2017-03-16,,The Man from Laramie,http://www.imdb.com/title/tt0048342/,movie,7.4,103,1955,"Drama, Western",7691,1955-03-15,Anthony Mann
7889,tt0962711,2017-03-16,2017-03-16,,The Objective,http://www.imdb.com/title/tt0962711/,movie,5.5,90,2008,"Horror, Sci-Fi, Thriller",7292,2008-04-24,Daniel Myrick
7890,tt0246772,2017-03-16,2017-03-16,,Bella Martha,http://www.imdb.com/title/tt0246772/,movie,7.3,109,2001,"Comedy, Romance, Drama",7183,2001-08-06,Sandra Nettelbeck
7891,tt1560970,2017-03-16,2017-03-16,,Neds,http://www.imdb.com/title/tt1560970/,movie,7,124,2010,Drama,7324,2010-10-09,Peter Mullan
7892,tt0054195,2017-03-16,2017-03-16,,Pollyanna,http://www.imdb.com/title/tt0054195/,movie,7.4,134,1960,"Drama, Family",7555,1960-05-19,David Swift
7893,tt0065622,2017-03-16,2017-03-16,,Il Decameron,http://www.imdb.com/title/tt0065622/,movie,7.1,111,1971,"Comedy, Drama, History, Romance",7757,1971-06-28,Pier Paolo Pasolini
7894,tt4833824,2017-03-16,2017-03-16,,Uppi 2,http://www.imdb.com/title/tt4833824/,movie,8.4,135,2015,"Action, Mystery, Thriller",7436,2015-08-14,Upendra
7895,tt0453533,2017-03-16,2017-03-16,,Unrest,http://www.imdb.com/title/tt0453533/,movie,5,88,2006,"Horror, Thriller",7202,2006-09-07,Jason Todd Ipson
7896,tt2178508,2017-03-16,2017-03-16,,Son of Sardaar,http://www.imdb.com/title/tt2178508/,movie,3.9,141,2012,"Action, Comedy",7490,2012-11-13,"Anil Devgan, Ashwani Dhir"
7897,tt0116621,2017-03-16,2017-03-16,,In Love and War,http://www.imdb.com/title/tt0116621/,movie,6,113,1996,"Biography, Drama, Romance, War",7306,1996-12-18,Richard Attenborough
7898,tt1287878,2017-03-16,2017-03-16,,Shi,http://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,7557,2010-05-13,Chang-dong Lee
7899,tt0432289,2017-03-16,2017-03-16,,First Snow,http://www.imdb.com/title/tt0432289/,movie,6.3,101,2006,"Drama, Thriller",7178,2006-05-05,Mark Fergus
7900,tt0101458,2017-03-16,2017-03-16,,Bis ans Ende der Welt,http://www.imdb.com/title/tt0101458/,movie,6.8,158,1991,"Action, Drama, Sci-Fi, Thriller",7496,1991-09-12,Wim Wenders
7901,tt0345074,2017-03-16,2017-03-16,,Connie and Carla,http://www.imdb.com/title/tt0345074/,movie,6.3,108,2004,"Comedy, Crime, Music",7236,2004-04-13,Michael Lembeck
7902,tt0063121,2017-03-16,2017-03-16,,Ice Station Zebra,http://www.imdb.com/title/tt0063121/,movie,6.6,148,1968,"Adventure, Thriller",7504,1968-10-23,John Sturges
7903,tt0102469,2017-03-16,2017-03-16,,Mortal Thoughts,http://www.imdb.com/title/tt0102469/,movie,5.7,102,1991,"Mystery, Thriller",7335,1991-04-19,Alan Rudolph
7904,tt0449573,2017-03-16,2017-03-16,,California Dreamin' (Nesfarsit),http://www.imdb.com/title/tt0449573/,movie,7.9,155,2007,"Comedy, Drama, War",7138,2007-05-26,Cristian Nemescu
7905,tt0052902,2017-03-16,2017-03-16,,The Horse Soldiers,http://www.imdb.com/title/tt0052902/,movie,7.2,120,1959,"Adventure, Romance, War, Western",7612,1959-06-17,John Ford
7906,tt0329767,2017-03-16,2017-03-16,,Wilbur Wants to Kill Himself,http://www.imdb.com/title/tt0329767/,movie,6.9,111,2002,"Comedy, Drama, Romance",7151,2002-11-08,Lone Scherfig
7907,tt0265632,2017-03-16,2017-03-16,,Recess: School's Out,http://www.imdb.com/title/tt0265632/,movie,6.6,82,2001,"Animation, Family, Comedy, Mystery, Sci-Fi",7679,2001-02-10,Chuck Sheetz
7908,tt1235830,2017-03-16,2017-03-16,,Chico & Rita,http://www.imdb.com/title/tt1235830/,movie,7.2,94,2010,"Animation, Crime, Drama, Music, Romance",7512,2010-09-04,"Javier Mariscal, Tono Errando, Fernando Trueba"
7909,tt0036506,2017-03-16,2017-03-16,,Vredens dag,http://www.imdb.com/title/tt0036506/,movie,8,97,1943,"Drama, History",7534,1943-11-13,Carl Theodor Dreyer
7910,tt0049934,2017-03-16,2017-03-16,,War and Peace,http://www.imdb.com/title/tt0049934/,movie,6.8,208,1956,"Drama, Romance, War",7558,1956-08-21,King Vidor
7911,tt0035567,2017-03-16,2017-03-16,,Woman of the Year,http://www.imdb.com/title/tt0035567/,movie,7.3,114,1942,"Comedy, Drama, Romance, Sport",7623,1942-02-05,George Stevens
7912,tt0115644,2017-03-16,2017-03-16,,Bed of Roses,http://www.imdb.com/title/tt0115644/,movie,6.1,87,1996,"Romance, Drama",7217,1996-01-26,Michael Goldenberg
7913,tt0102116,2017-03-16,2017-03-16,,The Indian Runner,http://www.imdb.com/title/tt0102116/,movie,7.1,127,1991,Drama,7363,1991-05-01,Sean Penn
7914,tt4168188,2017-03-16,2017-03-16,,Chaar Sahibzaade,http://www.imdb.com/title/tt4168188/,movie,8.4,135,2014,"Animation, History",7333,2014-11-06,Harry Baweja
7915,tt0037824,2017-03-16,2017-03-16,,Ivan Groznyy,http://www.imdb.com/title/tt0037824/,movie,7.6,103,1945,"Biography, Drama, History",7558,1945-01-20,Sergei M. Eisenstein
7916,tt0017075,2017-03-16,2017-03-16,,The Lodger: A Story of the London Fog,http://www.imdb.com/title/tt0017075/,movie,7.4,68,1927,"Crime, Drama, Mystery, Thriller",8003,1927-01-01,Alfred Hitchcock
7917,tt0060438,2017-03-16,2017-03-16,,A Funny Thing Happened on the Way to the Forum,http://www.imdb.com/title/tt0060438/,movie,7,99,1966,"Comedy, Musical",7247,1966-10-16,Richard Lester
7918,tt0018037,2017-03-16,2017-03-16,,The Jazz Singer,http://www.imdb.com/title/tt0018037/,movie,6.8,88,1927,"Drama, Music, Musical, Romance",7602,1927-10-06,Alan Crosland
7919,tt0045883,2017-03-16,2017-03-16,,Hondo,http://www.imdb.com/title/tt0045883/,movie,7.1,83,1953,"Drama, Romance, War, Western",7534,1953-11-24,John Farrow
7920,tt0039417,2017-03-16,2017-03-16,,Germania anno zero,http://www.imdb.com/title/tt0039417/,movie,7.9,78,1948,"Drama, War",7912,1948-07-10,Roberto Rossellini
7921,tt0240913,2017-03-16,2017-03-16,,Sous le sable,http://www.imdb.com/title/tt0240913/,movie,7.2,92,2000,"Drama, Mystery",7205,2000-09-11,Fran�ois Ozon
7922,tt0104670,2017-03-16,2017-03-16,,Ladybugs,http://www.imdb.com/title/tt0104670/,movie,5.3,90,1992,"Comedy, Sport",7348,1992-03-27,Sidney J. Furie
7923,tt0093780,2017-03-16,2017-03-16,,The Principal,http://www.imdb.com/title/tt0093780/,movie,6.3,109,1987,"Action, Crime, Drama, Thriller",7483,1987-09-18,Christopher Cain
7924,tt0047577,2017-03-16,2017-03-16,,This Island Earth,http://www.imdb.com/title/tt0047577/,movie,5.9,86,1955,"Horror, Mystery, Sci-Fi",7479,1955-06-10,Joseph M. Newman
7925,tt0265930,2017-03-16,2017-03-16,,L'ultimo bacio,http://www.imdb.com/title/tt0265930/,movie,7,115,2001,"Comedy, Drama, Romance",7166,2001-02-02,Gabriele Muccino
7926,tt1857913,2017-03-16,2017-03-16,,Bai she chuan shuo,http://www.imdb.com/title/tt1857913/,movie,5.9,100,2011,"Action, Fantasy, Romance",7316,2011-09-03,Siu-Tung Ching
7927,tt0112379,2017-03-16,2017-03-16,,Antonia,http://www.imdb.com/title/tt0112379/,movie,7.5,102,1995,"Comedy, Drama",7262,1995-09-12,Marleen Gorris
7928,tt0081184,2017-03-16,2017-03-16,,Motel Hell,http://www.imdb.com/title/tt0081184/,movie,6.1,101,1980,"Comedy, Horror, Thriller",7744,1980-08-14,Kevin Connor
7929,tt2555958,2017-03-16,2017-03-16,,Arrambam,http://www.imdb.com/title/tt2555958/,movie,7.2,157,2013,"Action, Drama, Mystery, Thriller",7571,2013-10-31,Vishnuvardhan
7930,tt0062952,2017-03-16,2017-03-16,,Faces,http://www.imdb.com/title/tt0062952/,movie,7.7,130,1968,Drama,7657,1968-03-01,John Cassavetes
7931,tt0120613,2017-03-16,2017-03-16,,A Walk on the Moon,http://www.imdb.com/title/tt0120613/,movie,6.6,107,1999,"Drama, Romance",7145,1999-01-29,Tony Goldwyn
7932,tt0107468,2017-03-16,2017-03-16,,M. Butterfly,http://www.imdb.com/title/tt0107468/,movie,6.8,101,1993,"Drama, Romance",7379,1993-09-09,David Cronenberg
7933,tt0405393,2017-03-16,2017-03-16,,Rudo y Cursi,http://www.imdb.com/title/tt0405393/,movie,6.8,106,2008,"Comedy, Drama, Sport",7317,2008-12-19,Carlos Cuar�n
7934,tt0478813,2017-03-16,2017-03-16,,Klopka,http://www.imdb.com/title/tt0478813/,movie,7.9,106,2007,"Crime, Drama, Thriller",7389,2007-02-12,Srdan Golubovic
7935,tt0107927,2017-03-16,2017-03-16,,The Real McCoy,http://www.imdb.com/title/tt0107927/,movie,5.5,105,1993,"Crime, Drama, Thriller",7233,1993-09-10,Russell Mulcahy
7936,tt0102460,2017-03-16,2017-03-16,,Mobsters,http://www.imdb.com/title/tt0102460/,movie,5.9,104,1991,"Crime, Drama",7345,1991-07-26,Michael Karbelnikoff
7937,tt0112769,2017-03-16,2017-03-16,,La c�r�monie,http://www.imdb.com/title/tt0112769/,movie,7.6,112,1995,"Crime, Drama, Mystery, Thriller",7847,1995-08-30,Claude Chabrol
7938,tt0023694,2017-03-16,2017-03-16,,White Zombie,http://www.imdb.com/title/tt0023694/,movie,6.4,69,1932,Horror,7532,1932-08-04,Victor Halperin
7939,tt0040979,2017-03-16,2017-03-16,,Yoidore tenshi,http://www.imdb.com/title/tt0040979/,movie,7.8,98,1948,"Crime, Drama, Romance, Thriller",7716,1948-04-27,Akira Kurosawa
7940,tt0118691,2017-03-16,2017-03-16,,The Beautician and the Beast,http://www.imdb.com/title/tt0118691/,movie,5.3,105,1997,"Comedy, Romance",7267,1997-02-07,Ken Kwapis
7941,tt0047985,2017-03-16,2017-03-16,,The Desperate Hours,http://www.imdb.com/title/tt0047985/,movie,7.6,112,1955,"Crime, Drama, Film-Noir, Thriller",7423,1955-10-05,William Wyler
7942,tt0060277,2017-03-16,2017-03-16,,Dai-bosatsu t�ge,http://www.imdb.com/title/tt0060277/,movie,8.1,119,1966,"Action, Drama",7646,1966-02-25,Kihachi Okamoto
7943,tt1418754,2017-03-16,2017-03-16,,John Doe: Vigilante,http://www.imdb.com/title/tt1418754/,movie,6.6,93,2014,"Crime, Thriller",7547,2014-03-21,Kelly Dolen
7944,tt0209189,2017-03-16,2017-03-16,,Yi ge dou bu neng shao,http://www.imdb.com/title/tt0209189/,movie,7.7,106,1999,Drama,7250,1999-09-07,Yimou Zhang
7945,tt0101846,2017-03-16,2017-03-16,,F/X2,http://www.imdb.com/title/tt0101846/,movie,5.8,108,1991,"Action, Thriller",7365,1991-05-10,Richard Franklin
7946,tt0093978,2017-03-16,2017-03-16,,Sien nui yau wan,http://www.imdb.com/title/tt0093978/,movie,7.6,98,1987,"Action, Comedy, Fantasy, Romance",7446,1987-07-18,Siu-Tung Ching
7947,tt0064840,2017-03-16,2017-03-16,,The Prime of Miss Jean Brodie,http://www.imdb.com/title/tt0064840/,movie,7.6,116,1969,"Drama, Romance",7280,1969-02-24,Ronald Neame
7948,tt1314652,2017-03-16,2017-03-16,,Hanyo,http://www.imdb.com/title/tt1314652/,movie,6.5,106,2010,"Drama, Thriller",7630,2010-05-13,Sang-soo Im
7949,tt0092746,2017-03-16,2017-03-16,,Cherry 2000,http://www.imdb.com/title/tt0092746/,movie,5.4,99,1987,"Action, Adventure, Comedy, Sci-Fi",7356,1987-11-12,Steve De Jarnatt
7950,tt0053084,2017-03-16,2017-03-16,,The Mouse That Roared,http://www.imdb.com/title/tt0053084/,movie,7,83,1959,Comedy,7193,1959-07-17,Jack Arnold
7951,tt0042619,2017-03-16,2017-03-16,,Journal d'un cur� de campagne,http://www.imdb.com/title/tt0042619/,movie,8,115,1951,Drama,7557,1951-02-07,Robert Bresson
7952,tt0206013,2017-03-16,2017-03-16,,H�hokekyo tonari no Yamada-kun,http://www.imdb.com/title/tt0206013/,movie,7.3,104,1999,"Animation, Comedy, Family",7824,1999-07-17,Isao Takahata
7953,tt0064612,2017-03-16,2017-03-16,,Ma nuit chez Maud,http://www.imdb.com/title/tt0064612/,movie,8.1,110,1969,"Comedy, Drama, Romance",7879,1969-05-15,�ric Rohmer
7954,tt0954990,2017-03-16,2017-03-16,,The Yellow Handkerchief,http://www.imdb.com/title/tt0954990/,movie,6.8,102,2008,"Drama, Romance",7253,2008-01-18,Udayan Prasad
7955,tt0080149,2017-03-16,2017-03-16,,Woyzeck,http://www.imdb.com/title/tt0080149/,movie,7.2,82,1979,Drama,7490,1979-05-25,Werner Herzog
7956,tt0083336,2017-03-16,2017-03-16,,Wolfen,http://www.imdb.com/title/tt0083336/,movie,6.3,115,1981,"Horror, Thriller",7453,1981-07-24,Michael Wadleigh
7957,tt0037415,2017-03-16,2017-03-16,,The Uninvited,http://www.imdb.com/title/tt0037415/,movie,7.4,99,1944,"Fantasy, Horror, Mystery, Romance",7797,1944-02-11,Lewis Allen
7958,tt0107529,2017-03-16,2017-03-16,,Matinee,http://www.imdb.com/title/tt0107529/,movie,6.8,99,1993,"Comedy, Drama",7687,1993-01-29,Joe Dante
7959,tt2010914,2017-03-16,2017-03-16,,Behzat �.: Seni Kalbime G�md�m,http://www.imdb.com/title/tt2010914/,movie,7.7,110,2011,"Action, Crime, Mystery",7825,2011-10-28,Serdar Akar
7960,tt0120610,2017-03-16,2017-03-16,,Black Dog,http://www.imdb.com/title/tt0120610/,movie,5.3,89,1998,"Action, Crime, Drama, Thriller",7288,1998-05-01,Kevin Hooks
7961,tt2043932,2017-03-16,2017-03-16,,New Kids Nitro,http://www.imdb.com/title/tt2043932/,movie,6,74,2011,"Action, Comedy",7418,2011-12-06,"Steffen Haars, Flip Van der Kuil"
7962,tt0109015,2017-03-16,2017-03-16,,3 Ninjas Kick Back,http://www.imdb.com/title/tt0109015/,movie,4.4,93,1994,"Family, Comedy, Action",7303,1994-05-06,Charles T. Kanganis
7963,tt0080130,2017-03-16,2017-03-16,,When a Stranger Calls,http://www.imdb.com/title/tt0080130/,movie,6.6,97,1979,"Crime, Drama, Horror, Mystery, Thriller",7563,1979-10-12,Fred Walton
7964,tt0104346,2017-03-16,2017-03-16,,Gladiator,http://www.imdb.com/title/tt0104346/,movie,6.5,101,1992,"Action, Drama, Sport",7156,1992-03-06,Rowdy Herrington
7965,tt1188990,2017-03-16,2017-03-16,,Fritt vilt II,http://www.imdb.com/title/tt1188990/,movie,6.2,86,2008,"Drama, Horror, Mystery, Romance, Thriller",7423,2008-10-10,Mats Stenberg
7966,tt2093270,2017-03-16,2017-03-16,,The Returned,http://www.imdb.com/title/tt2093270/,movie,5.9,98,2013,"Crime, Drama, Sci-Fi, Thriller",7332,2013-10-18,Manuel Carballo
7967,tt0070791,2017-03-16,2017-03-16,,Theater of Blood,http://www.imdb.com/title/tt0070791/,movie,7.3,104,1973,"Comedy, Drama, Horror",7534,1973-03-16,Douglas Hickox
7968,tt0089748,2017-03-16,2017-03-16,,Otac na sluzbenom putu,http://www.imdb.com/title/tt0089748/,movie,7.9,136,1985,Drama,7364,1985-01-15,Emir Kusturica
7969,tt0073092,2017-03-16,2017-03-16,,Hard Times,http://www.imdb.com/title/tt0073092/,movie,7.3,93,1975,"Crime, Drama, Sport",7609,1975-09-04,Walter Hill
7970,tt0115645,2017-03-16,2017-03-16,,Before and After,http://www.imdb.com/title/tt0115645/,movie,6.1,108,1996,"Crime, Drama, Mystery",7241,1996-02-23,Barbet Schroeder
7971,tt0044876,2017-03-16,2017-03-16,,The Man in the White Suit,http://www.imdb.com/title/tt0044876/,movie,7.4,85,1951,"Comedy, Drama, Sci-Fi",7283,1951-08-09,Alexander Mackendrick
7972,tt0155753,2017-03-16,2017-03-16,,I'll Be Home for Christmas,http://www.imdb.com/title/tt0155753/,movie,5.4,86,1998,"Comedy, Family",7608,1998-11-13,Arlene Sanford
7973,tt0082970,2017-03-16,2017-03-16,,Ragtime,http://www.imdb.com/title/tt0082970/,movie,7.3,155,1981,Drama,7212,1981-11-20,Milos Forman
7974,tt0107004,2017-03-16,2017-03-16,,Geronimo: An American Legend,http://www.imdb.com/title/tt0107004/,movie,6.5,115,1993,"Drama, History, Western",7298,1993-12-02,Walter Hill
7975,tt0447854,2017-03-16,2017-03-16,,Bambi II,http://www.imdb.com/title/tt0447854/,movie,6.1,75,2006,"Animation, Drama, Family",7503,2006-01-26,Brian Pimental
7976,tt0038975,2017-03-16,2017-03-16,,The Spiral Staircase,http://www.imdb.com/title/tt0038975/,movie,7.5,83,1946,"Drama, Mystery, Thriller",7375,1946-02-06,Robert Siodmak
7977,tt0096028,2017-03-16,2017-03-16,,Salaam Bombay!,http://www.imdb.com/title/tt0096028/,movie,8,113,1988,"Crime, Drama",7240,1988-05-01,Mira Nair
7978,tt1784499,2017-03-16,2017-03-16,,Kurtlar Vadisi: Filistin,http://www.imdb.com/title/tt1784499/,movie,6.3,105,2011,"Action, Adventure",7553,2011-01-27,Z�beyr Sasmaz
7979,tt0084719,2017-03-16,2017-03-16,,Lo squartatore di New York,http://www.imdb.com/title/tt0084719/,movie,6.4,91,1982,"Horror, Mystery, Thriller",7367,1982-03-04,Lucio Fulci
7980,tt0057251,2017-03-16,2017-03-16,,Lilies of the Field,http://www.imdb.com/title/tt0057251/,movie,7.7,94,1963,Drama,7340,1963-06-01,Ralph Nelson
7981,tt0065547,2017-03-16,2017-03-16,,Chisum,http://www.imdb.com/title/tt0065547/,movie,6.9,111,1970,"Biography, Western",7457,1970-06-24,Andrew V. McLaglen
7982,tt0088146,2017-03-16,2017-03-16,,A Soldier's Story,http://www.imdb.com/title/tt0088146/,movie,7.2,101,1984,"Crime, Drama, Mystery, War",7369,1984-09-13,Norman Jewison
7983,tt0252591,2017-03-16,2017-03-16,,Kapicilar Krali,http://www.imdb.com/title/tt0252591/,movie,8.5,84,1976,"Comedy, Drama",8276,,Zeki �kten
7984,tt1646926,2017-03-16,2017-03-16,,Open Season 3,http://www.imdb.com/title/tt1646926/,movie,5.2,75,2010,"Animation, Adventure, Comedy, Family",7722,2010-10-21,Cody Cameron
7985,tt0065761,2017-03-16,2017-03-16,,Il gatto a nove code,http://www.imdb.com/title/tt0065761/,movie,6.7,115,1971,"Horror, Mystery, Thriller",7430,1971-02-12,Dario Argento
7986,tt0079180,2017-03-16,2017-03-16,,The Frisco Kid,http://www.imdb.com/title/tt0079180/,movie,6.4,119,1979,"Comedy, Drama, Western",7411,1979-07-06,Robert Aldrich
7987,tt2126362,2017-03-16,2017-03-16,,Stitches,http://www.imdb.com/title/tt2126362/,movie,5.7,86,2012,"Comedy, Horror",7585,2012-05-19,Conor McMahon
7988,tt0061369,2017-03-16,2017-03-16,,Ast�rix le Gaulois,http://www.imdb.com/title/tt0061369/,movie,6.6,68,1967,"Animation, Action, Adventure, Comedy, Family, Fantasy",7568,1967-12-20,Ray Goossens
7989,tt0383846,2017-03-16,2017-03-16,,Kad porastem bicu Kengur,http://www.imdb.com/title/tt0383846/,movie,8.4,92,2004,Comedy,7655,2004-03-25,Radivoje Andric
7990,tt1838520,2017-03-16,2017-03-16,,The Truth About Emanuel,http://www.imdb.com/title/tt1838520/,movie,6,95,2013,"Drama, Thriller",7443,2013-01-18,Francesca Gregorini
7991,tt0485510,2017-03-16,2017-03-16,,Hacivat Karag�z Neden �ld�r�ld�?,http://www.imdb.com/title/tt0485510/,movie,7.5,135,2006,"Comedy, Drama, History",7881,2006-02-17,Ezel Akay
7992,tt0074258,2017-03-16,2017-03-16,,Burnt Offerings,http://www.imdb.com/title/tt0074258/,movie,6.5,116,1976,"Horror, Mystery, Thriller",7608,1976-04-01,Dan Curtis
7993,tt2222394,2017-03-16,2017-03-16,,Nosotros los Nobles,http://www.imdb.com/title/tt2222394/,movie,7.4,108,2013,Comedy,7505,2013-03-28,Gary Alazraki
7994,tt1534085,2017-03-16,2017-03-16,,Beyond the Black Rainbow,http://www.imdb.com/title/tt1534085/,movie,6,110,2010,"Sci-Fi, Thriller",7917,2010-12-03,Panos Cosmatos
7995,tt0052905,2017-03-16,2017-03-16,,The Hound of the Baskervilles,http://www.imdb.com/title/tt0052905/,movie,7,87,1959,"Horror, Mystery",7562,1959-05-04,Terence Fisher
7996,tt0081617,2017-03-16,2017-03-16,,Terror Train,http://www.imdb.com/title/tt0081617/,movie,5.9,97,1980,"Horror, Thriller",7555,1980-10-03,Roger Spottiswoode
7997,tt3060492,2017-03-16,2017-03-16,,Before I Disappear,http://www.imdb.com/title/tt3060492/,movie,7.2,93,2014,Drama,7886,2014-03-10,Shawn Christensen
7998,tt2141751,2017-03-16,2017-03-16,,God Help the Girl,http://www.imdb.com/title/tt2141751/,movie,6.4,112,2014,"Drama, Musical, Romance",7498,2014-01-18,Stuart Murdoch
7999,tt1282139,2017-03-16,2017-03-16,,Devrim Arabalari,http://www.imdb.com/title/tt1282139/,movie,8,115,2008,Drama,8230,2008-10-24,Tolga �rnek
8000,tt0059127,2017-03-16,2017-03-16,,Dracula: Prince of Darkness,http://www.imdb.com/title/tt0059127/,movie,6.8,90,1966,Horror,7372,1966-01-09,Terence Fisher
